id_foto,x,y,z,o,p,k
347_065,528756.787,9217572.023,762.914,-1.85665,0.31445,-100.82419
347_066,528947.938,9217539.933,762.890,-0.02098,-1.00259,-99.84276
347_067,529136.391,9217508.396,763.313,0.36165,0.90998,-100.14923
347_068,529332.141,9217474.744,761.557,-0.24662,-0.22417,-101.6586
347_069,529519.997,9217441.882,762.030,-1.26378,1.00047,-100.85264
347_070,529714.116,9217408.967,759.005,-0.06689,1.49643,-100.33692
347_071,529911.002,9217377.033,755.965,0.73937,0.65433,-100.82213
347_072,530109.241,9217343.161,754.873,0.85315,0.46386,-101.67738
347_073,530307.208,9217306.246,755.790,-0.14769,0.00124,-102.66913
347_074,530504.161,9217267.469,758.192,-0.15952,0.7551,-101.89831
347_075,530701.225,9217228.487,759.376,-1.71505,0.58462,-101.24766
347_076,530898.142,9217192.188,760.683,-2.5665,1.15087,-101.45434
347_077,531095.887,9217159.164,761.097,-0.41466,1.16327,-100.21682
347_078,531294.736,9217126.810,759.661,0.97657,0.93354,-102.05184
347_079,531493.610,9217091.807,758.341,-0.17566,1.04295,-101.6349
347_080,531691.715,9217055.727,758.156,-0.47333,1.07435,-102.46302
,,,,,,
348_001,542751.972,9229681.482,757.260,0.11063,2.55459,-105.21979
348_002,542948.005,9229627.512,754.491,-0.62757,1.29254,-105.15985
348_003,543142.914,9229574.078,754.832,0.0932,0.32771,-105.78885
348_004,543334.322,9229520.639,756.379,-0.4473,0.32285,-106.29958
348_005,543523.017,9229468.416,757.910,-0.7857,0.48816,-105.58244
348_006,543709.866,9229417.398,758.127,-0.38644,0.8984,-105.94758
348_007,543896.077,9229366.475,755.435,-0.39847,2.53319,-105.54246
348_008,544084.011,9229315.112,749.724,1.25473,2.24635,-106.43131
348_009,544273.320,9229260.619,745.126,1.37891,1.34659,-107.06608
348_010,544462.149,9229203.376,740.880,-0.09077,2.03891,-108.00947
348_011,544651.387,9229145.792,736.652,-2.82885,1.26554,-106.56114
348_012,544842.097,9229092.321,737.123,-2.23971,0.18889,-104.73811
348_013,545032.830,9229042.036,740.013,2.62662,-1.17755,-106.09238
348_014,545221.565,9228987.182,743.155,0.11068,-1.10601,-107.50958
348_015,545407.810,9228929.114,746.159,-1.528,0.51011,-106.16364
348_016,545595.316,9228873.450,747.553,-2.06806,0.60859,-105.12215
348_017,545784.355,9228822.101,748.662,-1.13536,0.72603,-104.79877
348_018,545974.566,9228771.260,747.889,0.89232,0.88105,-104.99534
348_019,546167.323,9228717.928,746.856,1.3092,1.46921,-105.273
348_020,546360.061,9228662.903,743.708,-0.62881,0.81386,-105.85448
348_021,546554.697,9228608.606,744.855,0.80976,1.16981,-106.05034
348_022,546750.328,9228553.686,745.035,-0.45191,0.01946,-105.85378
348_023,546945.132,9228498.676,747.624,0.21494,0.57097,-104.93592
348_024,547146.318,9228444.230,749.301,-2.10204,0.36381,-104.73796
348_025,547337.297,9228396.047,752.188,1.98043,-1.23672,-105.14966
348_026,547531.726,9228343.492,754.934,2.15261,-0.28782,-106.60845
348_027,547724.726,9228287.629,758.874,-0.32697,1.51524,-108.77312
348_028,547917.755,9228229.190,760.556,-2.35081,1.24603,-106.58374
348_029,548111.538,9228172.771,762.333,-3.4412,0.74655,-105.28504
348_030,548306.760,9228121.365,764.427,0.98625,1.13034,-105.23176
348_031,548503.193,9228070.022,766.472,2.41233,1.13618,-105.5206
348_032,548698.122,9228015.670,761.875,-1.29792,2.09991,-107.71042
348_033,548896.542,9227960.433,756.502,-0.56254,2.49043,-107.01203
348_034,549089.801,9227907.483,751.885,-0.38919,1.79775,-108.37564
348_035,549285.580,9227854.193,752.942,2.29203,-0.35692,-108.48575
348_036,549478.484,9227798.496,755.653,0.73194,0.75273,-107.74534
348_037,549669.200,9227741.380,755.881,2.33195,1.66225,-108.58281

028_001,500157.763,9212307.775,751.557,0.83235,0.67585,-83.3904
028_002,500369.403,9212317.577,750.265,-0.9215,0.85627,-87.14926
028_003,500581.839,9212321.584,749.86,-0.46783,1.05059,-86.75724
028_004,500794.258,9212321.867,749.447,0.16135,0.74371,-87.99081
028_005,501007.056,9212320.216,750.308,-3.43534,0.77453,-88.85072
028_006,501220.085,9212319.477,748.659,-1.00903,0.85727,-85.9144
028_007,501432.932,9212318.183,748.393,-1.01881,1.20455,-87.7198
028_008,501646.256,9212316.443,748.105,-1.01861,-0.81691,-84.9591
028_009,501859.357,9212315.738,750.207,-1.70131,-0.68576,-84.64042
028_010,502066.263,9212317.888,752.874,-0.90113,-1.56237,-83.87584
028_011,502272.2,9212321.332,756.167,0.39871,-1.07574,-84.60968
028_012,502476.793,9212322.815,756.906,0.05828,-0.29886,-84.80044
028_013,502681.459,9212323.753,755.458,-1.36812,0.11793,-83.34525
028_014,502890.07,9212326.494,751.684,-0.7024,1.07841,-84.34104
028_015,503099.822,9212328.534,747.183,-1.24047,-0.3757,-83.93991
028_016,503302.381,9212329.554,745.081,-0.23986,0.43105,-83.87573
028_017,503510.772,9212330.127,742.117,-1.58346,-0.34801,-84.37707
028_018,503719.332,9212332.1,740.926,-2.30063,-0.12741,-83.72726
028_019,503927.589,9212336.274,739.331,-0.67925,0.16133,-83.69325
,,,,,,
029_051,506763.967,9212790.768,740.966,1.68139,0.2776,83.66963
029_050,506604.528,9212790.945,738.207,0.86014,-0.55436,84.26847
029_049,506441.976,9212790.68,735.88,0.53493,0.98207,83.96795
029_048,506278.796,9212790.022,737.039,-0.11587,1.29203,83.94921
029_047,506115.983,9212789.394,739.316,-2.18945,1.49421,83.63522
029_046,505954.064,9212791.545,742.872,1.03433,1.52953,83.12526
029_045,505792.726,9212793.859,743.881,1.77476,0.31726,83.64945
029_044,505630.156,9212794.742,743.792,2.08303,0.13579,83.33346
029_043,505466.446,9212793.802,743.44,1.37996,0.03535,85.04028
029_042,505300.934,9212791.519,742.147,0.7094,0.15253,84.4568
029_041,505134.734,9212791.111,742.523,2.1991,1.71451,83.7311
029_040,504970.742,9212790.918,744.955,1.59076,0.49064,83.77511
029_039,504807.296,9212789.892,743.772,0.56551,-0.00234,82.60777
029_038,504643.217,9212791.963,743.208,0.39561,-0.20985,82.40958
029_037,504479.19,9212794.366,738.869,0.86226,-0.02961,85.64758
029_036,504313.579,9212792.52,734.808,-0.03992,0.59629,86.4636
029_035,504146.86,9212790.51,731.619,-0.3887,-0.47524,85.15086
029_034,503978.337,9212789.902,728.516,1.58883,1.22937,84.83768
029_033,503810.433,9212788.792,732.75,-0.18111,1.35244,84.17905
029_032,503644.603,9212788.76,735.989,-0.09065,1.89928,84.02984
029_031,503481.508,9212789.502,739.259,0.67961,1.8339,84.58555
029_030,503320.533,9212790.663,742.311,1.13637,0.50862,83.63034
029_029,503159.86,9212791.695,742.033,3.10978,0.7147,85.38223
029_028,502999.23,9212789.821,739.515,1.60393,0.20746,84.73165
029_027,502837.528,9212787.387,736.277,-0.52366,0.92161,85.54711
029_026,502675.587,9212786.768,737.188,0.12081,2.54975,84.19641
029_025,502516.067,9212786.733,741.89,0.54569,2.0191,85.10511
029_024,502358.1,9212786.37,742.462,0.63752,0.89875,83.02382
029_023,502199.53,9212785.75,742.479,2.63491,1.16589,84.41066
029_022,502040.236,9212782.905,742.006,-0.5029,1.19398,84.63097
029_021,501882.625,9212779.883,739.631,2.43665,0.41691,83.1816
029_020,501722.232,9212776.63,736.709,-1.81154,-1.16251,81.9093
029_019,501558.163,9212779.888,729.857,2.39972,-0.21325,83.56219
029_018,501392.425,9212782.371,730.623,2.12442,1.80961,82.5687
029_017,501229.573,9212783.29,735.391,-0.55803,1.51212,84.5658
029_016,501068.629,9212784.225,737.64,-2.39648,1.27975,82.85533
029_015,500908.312,9212786.737,735.156,2.57053,0.2109,84.41774
029_014,500746.597,9212785.893,732.863,-1.41867,1.8511,85.55144
029_013,500584.755,9212785.929,732.781,1.47559,0.71007,84.72722
029_012,500422.095,9212786.132,731.662,1.01188,2.27993,85.13206
029_011,500260.375,9212785.436,734.826,0.41178,2.91787,85.39591
029_010,500100.412,9212783.215,739.095,0.52647,1.86488,84.23093
029_009,499941.469,9212780.96,742.915,0.01833,1.46524,84.22923
029_008,499783.617,9212780.208,745.035,-0.47813,1.62827,83.67616
029_007,499626.348,9212782.007,744.099,4.05588,-0.38027,81.90197
029_006,499466.973,9212782.012,738.443,2.69605,-0.71837,82.94098
029_005,499304.341,9212782.281,730.037,-4.05371,-0.52542,81.22598
029_004,499138.738,9212789.198,725.782,0.78313,0.79565,81.09956
029_003,498972.589,9212796.64,728.678,1.40707,2.39847,81.39635
029_002,498807.923,9212801.624,732.026,1.27148,2.01066,83.82862
029_001,498644.461,9212802.459,734.644,0.50401,0.67344,83.47093
,,,,,,
030_001,496520.68,9213243.652,741.02,4.17142,-1.41115,-83.77679
030_002,496717.904,9213245.045,742.726,-2.17434,-1.29517,-85.82318
030_003,496915.656,9213242.569,743.076,-2.77791,-1.66642,-87.48456
030_004,497112.379,9213240.367,745.436,-1.13722,-1.83553,-89.14148
030_005,497307.602,9213236.121,748.466,-1.34555,-1.76352,-86.19194
030_006,497500.992,9213232.716,751.227,-0.15282,-1.15177,-84.55958
030_007,497694.6,9213231.515,749.672,-2.09307,-0.4832,-85.41873
030_008,497889.221,9213232.223,747.484,-1.63862,-1.00866,-84.9725
030_009,498083.919,9213234.127,747.725,-1.62229,-2.05639,-84.86257
030_010,498278.411,9213237.393,748.624,0.9655,-0.24161,-85.40826
030_011,498474.871,9213238.838,748.806,-0.51162,-1.0251,-85.59742
030_012,498671.743,9213240.288,750.347,-1.12402,-1.29598,-84.69771
030_013,498868.267,9213241.427,751.455,-0.93919,-1.69455,-85.09775
030_014,499064.635,9213241.168,757.371,-2.79607,-2.48578,-83.64854
030_015,499260.475,9213241.867,759.99,-1.99253,-1.69143,-85.55804
030_016,499457.31,9213241.564,760.802,0.11975,0.23884,-85.73993
030_017,499656.637,9213239.718,758.646,-2.42976,-1.15595,-85.04982
030_018,499856.859,9213239.578,756.635,-1.73507,0.39393,-84.56127
030_019,500060.317,9213239.467,754.666,-0.02168,0.23801,-85.79474
030_020,500266.218,9213238.294,752.389,-4.03188,-0.49801,-84.43143
030_021,500472.917,9213239.797,751.527,-0.43545,-0.38557,-80.65207
030_022,500678.688,9213242.747,748.776,-0.61075,-1.35654,-85.73473
030_023,500882.746,9213245.291,751.851,-1.02887,-1.63207,-83.47163
030_024,501084.678,9213248.722,754.924,-1.92948,-0.47233,-85.44647
030_025,501285.759,9213251.312,756.931,-0.88503,-0.58773,-86.20163
030_026,501486.06,9213251.477,759.021,-0.03993,0.14636,-84.55487
030_027,501686.353,9213251.044,758.849,-1.62528,-0.29775,-86.4406
030_028,501886.946,9213250.335,759.186,0.30986,-0.24289,-84.81296
030_029,502088.144,9213250.284,758.149,-2.85887,0.08207,-84.39127
030_030,502289.561,9213253.53,757.884,1.07948,-0.6914,-84.33189
030_031,502489.502,9213255.171,761.197,-1.31346,-0.40636,-83.98743
030_032,502688.497,9213258.54,766.93,-0.80544,1.11847,-85.58867
030_033,502890.541,9213259.599,765.404,1.47061,2.38074,-87.05045
030_034,503091.783,9213256.727,760.53,-4.28789,0.3052,-86.41145
030_035,503297.614,9213253.783,756.488,-2.91273,1.35271,-85.86485
030_036,503506.482,9213249.124,748.079,-2.27554,0.41623,-88.15738
030_037,503715.996,9213245.104,750.565,-1.30004,-0.88033,-85.75535
030_038,503923.122,9213242.604,754.852,-1.03749,-1.13924,-86.00651
030_039,504127.694,9213241.488,759.178,-0.62327,-0.33967,-86.44181
030_040,504331.819,9213241.581,762.26,-1.77194,0.43888,-87.70996
030_041,504536.545,9213242.639,762.671,-2.23342,1.18501,-86.79646
030_042,504742.549,9213245.705,759.701,0.49212,0.41169,-85.08639
030_043,504950.311,9213249.314,758.176,0.64894,0.74351,-86.21774
030_044,505159.899,9213250.097,757.514,-1.94192,0.61744,-86.04624
030_045,505370.548,9213251.995,757.421,0.10256,0.33164,-85.2982
030_046,505581.69,9213253.936,756.852,-0.50565,-0.43733,-86.4582
030_047,505791.325,9213254.353,758.018,0.02185,-1.30359,-86.07355
030_048,505998.246,9213252.84,761.076,-1.83453,-1.09861,-86.05617
030_049,506202.349,9213251.719,761.443,-0.91368,-0.32004,-85.90537
030_050,506405.279,9213252.03,762.586,-0.37905,-0.7742,-85.68648
030_051,506606.185,9213252.349,764.404,-1.50003,-0.67786,-85.10427
030_052,506805.86,9213253.661,764.378,-0.71369,0.4787,-85.60525
030_053,507006.442,9213254.129,761.783,-0.08998,0.15834,-86.27184
030_054,507207.153,9213252.946,759.403,-2.72048,0.43487,-84.63119
030_055,507410.914,9213252.714,755.757,1.84393,1.97379,-86.3332
030_056,507614.29,9213248.992,750.953,0.05556,0.77017,-86.98508
030_057,507818.148,9213245.137,752.174,-2.08021,-0.06517,-87.14923
030_058,508018.834,9213244.209,755.888,-1.5033,-0.75068,-86.69495
030_059,508215.748,9213246.355,763.058,-1.3772,-1.87139,-86.67896
030_060,508408.822,9213250.03,768.834,-0.65521,-2.68658,-86.43603
030_061,508599.368,9213253.147,769.63,0.98335,-0.6467,-84.7122
030_062,508790.463,9213252.75,768.565,-2.87793,0.3813,-87.51361
030_063,508983.245,9213252.534,764.431,-0.72958,1.71696,-87.47191
030_064,509179.871,9213252.672,752.381,-1.72755,2.35471,-84.41905
030_065,509381.504,9213254.812,744.518,-1.91915,-0.32398,-84.58446
030_066,509583.713,9213258.087,742.447,-2.4328,0.00076,-85.43666
030_067,509785.962,9213261.627,738.601,-2.45251,-0.07331,-84.69124
030_068,509987.491,9213267.558,737.428,-1.79797,-0.35681,-84.97895
,,,,,,
031_110,512860.36,9213708.372,743.8,1.16603,1.09413,83.13657
031_109,512697.562,9213710.827,743.591,-0.85829,0.80895,82.50811
031_108,512534.381,9213714.421,742.108,1.80906,1.27232,81.78421
031_107,512372.728,9213717.564,744.307,3.32152,1.08171,83.20323
031_106,512212.257,9213716.403,747.336,-0.57933,1.86093,83.83288
031_105,512052.944,9213715.635,749.266,-0.25228,0.81619,83.31851
031_104,511892.185,9213716.078,748.096,-0.30708,0.77568,84.14662
031_103,511732.502,9213716.715,747.817,1.56378,0.24877,83.13232
031_102,511570.792,9213715.556,746.982,1.29032,1.20377,84.62439
031_101,511408.967,9213714.527,747.422,-0.05375,0.64886,85.79379
031_100,511246.705,9213714.149,745.845,1.0412,0.93944,83.99871
031_099,511083.223,9213712.755,743.194,-0.97165,0.41397,84.75576
031_098,510915.872,9213711.857,739.832,-2.54086,1.79237,84.02834
031_097,510752.868,9213712.826,738.854,1.26424,1.83001,83.3445
031_096,510588.039,9213712.104,742.453,1.01413,2.0451,85.1101
031_095,510425.188,9213710.34,746.544,-0.43798,1.63661,85.76029
031_094,510263.191,9213709.052,748.068,-1.86024,1.12423,84.39016
031_093,510099.418,9213709.272,748.255,-1.6166,1.60348,83.72596
031_092,509939.261,9213712.912,748.06,0.63729,0.35048,82.80272
031_091,509774.838,9213716.433,745.064,0.13649,1.04439,84.60062
031_090,509613.252,9213719.926,744.453,-0.62651,1.91886,84.7729
031_089,509451.595,9213723.2,748.012,2.4727,1.48657,84.59892
031_088,509290.615,9213722.447,749.602,1.32282,1.20643,83.18739
031_087,509131.448,9213720.91,751.946,1.79985,-0.33637,83.13394
031_086,508970.796,9213719.144,747.238,-0.67307,0.21882,85.46617
031_085,508809.221,9213718.794,742.722,-0.44636,-0.42561,85.02227
031_084,508644.035,9213718.16,735.978,2.36023,-0.46853,85.9311
031_083,508478.489,9213715.133,733.734,-0.36607,0.40793,84.07546
031_082,508310.126,9213713.824,731.842,1.33195,0.29684,83.87451
031_081,508141.462,9213714.133,728.387,0.89529,2.0625,85.3761
031_080,507974.662,9213714.027,730.093,2.97666,2.13682,84.29616
031_079,507810.096,9213713.978,733.464,0.44268,0.94303,85.07074
031_078,507646.614,9213716.514,736.469,3.60867,1.98161,84.42672
031_077,507484.886,9213716.639,738.298,0.92532,2.34778,83.321
031_076,507325.943,9213717.564,741.027,0.61168,2.19566,84.27319
031_075,507167.567,9213717.727,742.996,1.08332,-0.30408,84.28202
031_074,507006.889,9213717.312,744.723,1.7397,0.42034,84.21702
031_073,506845.252,9213717.483,744.895,0.44063,0.40299,83.45035
031_072,506682.535,9213717.179,741.723,-0.37244,0.47941,83.93267
031_071,506518.568,9213715.512,740.334,1.2235,0.60461,84.83418
031_070,506354.074,9213713.177,740.293,-1.60443,1.0588,84.49271
031_069,506189.914,9213713.541,740.093,0.0815,0.93832,83.92905
031_068,506026.234,9213715.091,740.128,2.67994,1.27365,84.25919
031_067,505863.558,9213713.995,742.368,1.75411,1.68665,85.0024
031_066,505702.423,9213711.252,746.018,0.28145,1.92471,84.70101
031_065,505542.808,9213709.649,747.988,-0.72693,1.07889,83.76415
031_064,505383.133,9213710,748.289,-0.64922,1.42846,83.83951
031_063,505223.421,9213711.901,748.593,-0.39064,0.96489,83.28632
031_062,505063.559,9213714.295,749.836,1.06602,1.26534,84.80461
031_061,504904.134,9213714.396,751.43,2.46366,1.32441,84.04807
031_060,504745.054,9213711.308,750.694,-0.45805,0.24869,83.70153
031_059,504586.097,9213710.491,748.246,-1.64159,0.89115,83.3523
031_058,504426.68,9213712.863,747.395,3.47327,0.09035,83.06249
031_057,504265.884,9213712.064,746.336,1.49064,0.90474,83.74489
031_056,504103.806,9213709.594,745.093,-0.43745,1.43217,83.38402
031_055,503945.645,9213708.899,741.367,2.73417,0.19241,84.7937
031_054,503783.871,9213707.002,736.444,1.49917,-0.14546,86.36207
031_053,503619.701,9213705.712,734.786,0.83697,1.85552,85.56807
031_052,503457.095,9213704.808,735.867,0.81454,1.90256,83.61801
031_051,503296.986,9213706.105,737.121,-1.20569,1.41738,84.01134
031_050,503137.499,9213709.506,737.753,3.16426,0.28962,84.38513
031_049,502977.282,9213709.116,735.49,0.64314,2.2175,83.31904
031_048,502817.494,9213708.295,736.859,0.06077,2.08953,84.49694
031_047,502659.307,9213707.566,734.341,3.06442,0.81321,84.10439
031_046,502498.736,9213703.835,729.612,0.34112,2.32616,84.21454
031_045,502343.269,9213702.009,733.505,-1.70083,2.82587,84.87543
031_044,502185.55,9213700.833,735.219,-0.24797,2.08506,82.56189
031_043,502026.504,9213699.538,735.904,-0.44434,3.30643,80.99313
031_042,501868.06,9213700.777,738.705,2.00083,2.3099,82.97657
031_041,501709.823,9213701.155,743.899,0.47602,2.47092,83.78936
031_040,501552.104,9213700.486,746.348,0.12814,0.8431,82.7904
031_039,501393.417,9213699.764,745.176,0.69862,1.20605,83.77818
031_038,501234.288,9213698.625,743.98,-0.95782,0.74793,83.89562
031_037,501073.302,9213698.766,741.771,-0.09075,-0.69393,83.84329
031_036,500908.529,9213698.978,739.901,-0.23935,1.68891,83.10897
031_035,500743.333,9213699.001,742.001,0.30556,1.41602,82.94416
031_034,500574.48,9213699.194,744.543,1.11514,0.63469,82.88826
031_033,500414.908,9213698.372,745.522,0.24392,0.78574,82.63826
031_032,500250.938,9213698.749,745.288,2.76131,-0.16463,82.29911
031_031,500086.086,9213699.217,744.809,1.75684,0.33557,82.70636
031_030,499920.671,9213700.346,742.927,1.01666,-0.3398,83.42996
031_029,499752.534,9213701.074,741.512,1.16001,1.03622,83.62433
031_028,499584.225,9213699.856,743.199,0.29017,0.74228,83.06952
031_027,499416.532,9213699.337,745.397,1.44557,0.70173,82.65201
031_026,499249.458,9213699.016,747.496,0.95773,0.91562,82.97904
031_025,499083.078,9213698.257,749.578,1.28722,0.87267,83.07644
031_024,498917.172,9213696.425,751.333,0.54337,0.09236,83.18518
031_023,498751.238,9213696.156,750.978,1.97587,-0.53416,82.99126
031_022,498583.968,9213696.388,747.85,0.66562,-0.52707,83.3508
031_021,498415.311,9213696.61,745.38,1.38626,-0.08315,84.96863
031_020,498245.673,9213694.29,745.801,1.68835,-0.4404,84.02717
031_019,498074.857,9213691.229,743.292,0.38319,0.23509,83.39266
031_018,497903.952,9213690.054,740.326,-0.69919,0.86112,83.10047
031_017,497732.651,9213692.882,740.152,-0.09675,1.69956,84.05464
031_016,497565.216,9213694.907,742.481,1.75609,1.3146,83.08706
031_015,497397.66,9213695.403,743.656,-0.6772,0.72815,82.36516
031_014,497229.02,9213697.807,745.732,2.61749,0.38453,84.25439
031_013,497058.616,9213697.695,746.473,0.29458,1.02942,83.75465
031_012,496888.854,9213697.608,750.164,0.6744,0.96346,83.76397
031_011,496720.238,9213698.109,751.148,-0.39457,1.20115,83.69283
031_010,496553.229,9213697.82,752.808,0.46907,1.40541,83.39021
031_009,496384.707,9213696.092,754.661,-0.25598,0.18325,84.79901
031_008,496220.852,9213695.921,751.23,1.47888,-1.39653,83.94174
031_007,496051.351,9213696.433,746.198,-0.84137,-0.20298,83.46599
031_006,495880.257,9213698.146,741.485,1.15867,-0.33457,84.7095
031_005,495706.884,9213699.716,740.257,2.74895,0.66812,85.69128
031_004,495531.87,9213698.59,743.267,1.04785,-0.23193,86.46716
031_003,495355.087,9213697.082,743.448,3.74239,-0.79287,86.64123
031_002,495175.782,9213692.749,745.535,1.70106,0.90689,87.61521
031_001,494996.715,9213686.241,747.162,0.73457,0.69895,86.9924
,,,,,,
032_001,470587.912,9214130.494,761.038,-1.54168,-0.18299,-87.80816
032_002,470795.982,9214127.332,758.508,-2.09964,-0.04804,-86.08583
032_003,471003.338,9214125.513,758.194,-0.70363,0.18327,-87.85413
032_004,471209.762,9214121.448,760.404,-0.59236,0.05304,-88.16146
032_005,471414.59,9214116.406,762.875,-1.73284,-0.22869,-86.48497
032_006,471618.227,9214113.64,762.254,-3.14922,0.44779,-84.91657
032_007,471821.836,9214115.054,761.848,-1.91433,0.57024,-84.45745
032_008,472025.098,9214116.345,761.555,0.52565,1.15996,-84.72973
032_009,472229.578,9214116.625,759.772,-0.91746,1.17273,-84.11322
032_010,472435.992,9214117.236,757.109,-2.42259,1.39598,-84.95529
032_011,472644.832,9214117.576,750.301,-1.71091,1.97984,-84.9394
032_012,472856.629,9214118.055,744.235,-0.93324,-0.38024,-86.12853
032_013,473068.764,9214118.311,743.754,-0.75628,0.70373,-86.57932
032_014,473281.24,9214116.985,740.593,-3.06322,-0.20443,-86.35725
032_015,473492.537,9214117.651,743.795,0.26976,-1.29098,-85.74394
032_016,473699.839,9214118.196,752.566,-1.12998,-1.43212,-83.34414
032_017,473903.304,9214120.262,757.984,-0.33566,0.06819,-84.89299
032_018,474106.599,9214119.434,757.696,-1.96317,-0.74447,-84.61568
032_019,474309.863,9214121.589,753.407,-0.47563,-0.00968,-82.39481
032_020,474513.968,9214125.628,749.869,-1.15697,0.13915,-86.14172
032_021,474719.592,9214126.759,748.115,-1.16916,0.11414,-85.17748
032_022,474926.192,9214126.492,746.438,-0.64998,-0.18983,-85.97122
032_023,475131.841,9214125.019,747.918,-0.98298,-1.86553,-86.55277
032_024,475335.288,9214122.696,750.758,-1.2959,-1.88955,-86.26221
032_025,475537.854,9214120.901,750.371,-3.5267,-1.0487,-86.52003
032_026,475739.879,9214120.514,748.436,-0.04185,-0.64445,-86.88089
032_027,475942.773,9214117.91,747.998,-0.62295,-1.70023,-85.4275
032_028,476145.178,9214114.436,748.913,-2.53893,-0.90827,-84.89031
032_029,476347.527,9214114.017,747.614,-1.36702,-1.51988,-83.74942
032_030,476549.353,9214115.528,749.166,-1.24383,-1.32736,-84.83958
032_031,476750.955,9214115.955,749.062,-1.35685,-1.4014,-85.14722
032_032,476952.733,9214116.461,748.068,-0.88253,-1.79115,-84.54605
032_033,477153.967,9214117.961,747.455,-0.82217,-1.62882,-83.01911
032_034,477354.989,9214120.437,746.976,-0.82003,-1.06204,-83.94816
032_035,477556.155,9214122.247,747.208,-0.25807,-1.61522,-84.47089
032_036,477757.383,9214122.802,746.54,-1.132,-1.26036,-83.8606
032_037,477960.37,9214123.403,746.539,-1.6311,-2.24458,-82.65985
032_038,478158.27,9214125.141,746.634,-2.33617,-2.55287,-80.14908
032_039,478357.336,9214128.843,745.955,0.73987,-1.93819,-82.11037
032_040,478556.369,9214130.54,745.794,-0.03032,-1.56269,-82.55553
032_041,478755.659,9214131.437,744.141,-0.45121,-1.54414,-83.3287
032_042,478956.083,9214131.744,742.189,-0.82823,-0.9547,-83.7617
032_043,479157.551,9214132.539,740.625,-0.33161,-1.95245,-83.2194
032_044,479358.859,9214133.552,742.754,0.69703,-2.11789,-83.3223
032_045,479559.937,9214133.033,744.761,-0.13795,-2.77838,-83.7885
032_046,479760.536,9214130.862,744.632,-0.27999,-2.77014,-83.68142
032_047,479961.079,9214129.351,744.63,-1.09177,-2.48748,-82.49633
032_048,480161.802,9214129.853,742.609,-1.88857,-2.54852,-82.43606
032_049,480362.749,9214131.742,741.289,-0.7693,-2.68633,-82.51938
032_050,480563.774,9214133.168,741.385,-0.69838,-2.23674,-82.71099
032_051,480764.931,9214134.332,740.459,-0.22765,-2.15474,-82.87599
032_052,480966.707,9214134.89,739.732,0.01547,-2.64609,-83.66344
032_053,481168.148,9214133.529,741.326,-1.51939,-3.31642,-84.20159
032_054,481368.432,9214132.823,744.917,-1.8626,-3.24312,-82.82629
032_055,481567.669,9214134.349,749.12,-0.09917,-2.9456,-83.18075
032_056,481766.765,9214135.335,752.94,-0.72403,-2.77701,-83.4221
032_057,481965.836,9214135.657,756.488,0.54219,-2.66266,-83.11659
032_058,482167.277,9214134.783,759.471,-1.73819,-2.97129,-83.19142
032_059,482363.334,9214134.182,761.209,-0.53509,-1.7165,-82.67526
032_060,482562.68,9214133.523,761.629,-1.23608,-3.18078,-82.60134
032_061,482761.783,9214134.462,762.051,-2.75946,-3.32153,-82.98824
032_062,482959.397,9214138.142,764.041,1.03873,-3.08159,-82.49159
032_063,483156.241,9214139.663,764.595,-1.12786,-2.67742,-83.51304
032_064,483353.509,9214140.23,765.131,-2.10237,-2.00554,-83.35943
032_065,483552.36,9214141.005,764.108,0.56393,-1.12357,-83.31978
032_066,483752.492,9214140.065,764.409,-1.76739,-2.01141,-84.13541
032_067,483952.318,9214139.123,766.909,-0.3413,-2.26452,-84.44161
032_068,484152.623,9214136.459,765.644,-2.86233,-1.14956,-83.72466
032_069,484351.539,9214136.664,762.95,-1.3214,-1.09252,-84.59729
032_070,484550.957,9214138.785,760.983,0.35977,-2.3578,-83.88615
032_071,484749.605,9214139.446,756.181,0.28973,-0.47908,-84.52643
032_072,484952.845,9214139.029,754.337,-0.02683,-1.94281,-84.18392
032_073,485149.911,9214137.305,755.242,2.75564,-1.29116,-84.33654
032_074,485349.957,9214132.684,756.735,-0.82269,-2.69792,-85.90723
032_075,485547.935,9214129.258,761.828,0.12789,-0.78166,-83.73904
032_076,485745.612,9214127.317,761.987,-1.69952,0.00997,-85.88497
032_077,485945.085,9214125.667,759.301,-2.55098,0.47174,-85.80071
032_078,486147.76,9214123.069,751.379,-4.78063,-0.77001,-83.57698
032_079,486352.896,9214125.07,746.243,-0.1887,-1.78152,-81.52365
032_080,486558.126,9214128.525,746.639,0.71176,-1.86661,-82.36008
032_081,486761.878,9214130.813,749.162,-0.18889,-2.50363,-82.43086
032_082,486964.381,9214131.37,750.805,-1.11678,-1.91778,-83.37294
032_083,487166.095,9214131.396,754.057,-0.12596,-2.87121,-83.80645
032_084,487367.169,9214131.294,757.313,-0.95705,-3.08792,-83.27337
032_085,487561.609,9214133.34,760.001,-1.3892,-2.875,-82.57241
032_086,487756.135,9214136.856,761.871,0.05607,-2.606,-81.48226
032_087,487949.941,9214141.51,762.384,0.53562,-2.03864,-82.38332
032_088,488144.063,9214145.413,760.866,1.37714,-1.52078,-82.16924
032_089,488339.74,9214147.295,758.766,-0.77746,-1.19659,-82.05314
032_090,488537.402,9214148.59,755.375,2.05041,-0.37721,-82.22926
032_091,488738.36,9214147.536,754.613,-3.38675,-1.10205,-82.75245
