id_foto,x,y,z
069_146,544402.428,9229322.872,661.189
069_147,544586.174,9229414.201,660.29
069_148,544768.585,9229506.75,658.587
069_149,544950.215,9229600.067,658.256
069_150,545130.242,9229694.537,661.004
069_151,545309.185,9229787.243,664.766
069_152,545487.301,9229878.068,666.858
069_153,545667.215,9229970.67,665.092
069_154,545842.231,9230060.676,664.89
069_155,546023.549,9230150.372,662.6
069_156,546207.886,9230240.965,666.603
069_157,546393.221,9230335.007,670.117
069_158,546580.973,9230429.126,669.243
069_159,546770.118,9230523.86,669.687
069_160,546956.841,9230618.877,670.906
069_161,547140.234,9230713.659,667.034
070_001_RF3,518161.746,9216479.947,688.4
070_002_RF3,518323.825,9216559.329,691.79
070_003_RF3,518489.91,9216639.593,696.563
070_004_RF3,518652.599,9216717.075,698.697
070_005_RF3,518815.259,9216794.54,701.388
070_006_RF3,518973.404,9216874.472,702.898
070_007_RF3,519126.758,9216955.821,699.516
070_008_RF3,519289.55,9217042.512,694.34
070_009_RF3,519450.4,9217126.668,692.197
070_010_RF3,519612.139,9217212.629,686.742
070_011_RF3,519775.808,9217297.911,687.082
070_012_RF3,519942.002,9217382.132,683.797
070_013_RF3,520110.122,9217467.795,676.254
070_014_RF3,520283.868,9217551.672,676.415
070_015_RF3,520456.57,9217636.752,679.785
070_016_RF3,520627.383,9217723.974,687.236
070_017_RF3,520793.79,9217810.565,690.736
070_018_RF3,520965.301,9217898.218,693.21
070_019_RF3,521134.089,9217982.451,701.908
070_020_RF3,521302.019,9218064.958,700.681
070_021_RF3,521469.932,9218148.77,698.206
070_022_RF3,521636.096,9218236.285,696.132
070_023_RF3,521801.76,9218323.437,696.027
070_024_RF3,521966.619,9218408.191,696.712
070_025_RF3,522132.378,9218494.087,697.326
070_026_RF3,522298.051,9218577.911,698.669
070_027_RF3,522464.058,9218661.599,698.002
070_028_RF3,522628.583,9218746.509,699.428
070_029_RF3,522792.565,9218830.82,698.594
070_030_RF3,522957.098,9218915.984,695.808
070_031_RF3,523122.15,9219000.818,697.002
070_032_RF3,523287.732,9219083.223,701.258
070_033_RF3,523452.273,9219166.736,699.013
070_034_RF3,523617.236,9219252.128,694.643
070_035_RF3,523783.712,9219337.768,697.012
070_036_RF3,523951.85,9219422.464,693.835
070_037_RF3,524120.772,9219508.154,692.368
070_038_RF3,524290.33,9219593.167,688.64
070_039_RF3,524459.554,9219677.961,687.373
070_040_RF3,524626.833,9219763.44,690.886
070_041_RF3,524793.213,9219849.318,692.262
070_042_RF3,524960.123,9219934.519,691.349
070_043_RF3,525127.796,9220020.445,690.175
070_044_RF3,525295.772,9220106.022,690.184
070_045_RF3,525464.956,9220188.534,688.434
070_046_RF3,525633.482,9220272.45,687.92
070_047_RF3,525801.195,9220356.702,685.966
070_048_RF3,525968.752,9220442.444,684.724
070_049_RF3,526136.966,9220528.255,687.892
070_050_RF3,526305.78,9220615.251,686.441
070_051_RF3,526475.62,9220701.933,683.916
070_052_RF3,526646.968,9220788.315,677.811
070_053_RF3,526819.851,9220876.017,675.929
070_054_RF3,526992.984,9220964.471,677.999
070_055_RF3,527165.7,9221054.373,678.054
070_056_RF3,527339.013,9221143.566,672.456
070_057_RF3,527515.321,9221233.101,669.984
070_058_RF3,527691.098,9221322.926,667.944
070_059_RF3,527869.617,9221412.794,670.999
070_060_RF3,528048.207,9221501.944,681.035
070_061_RF3,528226.364,9221590.573,689.489
070_062_RF3,528402.996,9221680.002,689.361
070_063_RF3,528578.48,9221771.054,685.421
070_064_RF3,528749.946,9221860.201,685.632
070_065_RF3,528925.303,9221952.981,686.124
070_066_RF3,529096.474,9222041.914,681.726
070_067_RF3,529267.633,9222128.771,676.629
070_068_RF3,529440.356,9222212.535,679.124
070_069_RF3,529611.504,9222297.585,675.299
070_070_RF3,529780.118,9222382.295,679.085
070_071_RF3,529948.752,9222468.245,677.768
070_072_RF3,530115.367,9222555.824,674.851
070_073_RF3,530282.827,9222644.296,671.345
070_074_RF3,530450.441,9222732.724,672.73
070_075_RF3,530618.85,9222820.903,672.565
070_076_RF3,530789.258,9222908.378,673.106
070_077_RF3,530961.574,9222994.03,675.771
070_078_RF3,531134.356,9223077.641,676.389
070_079_RF3,531306.892,9223162.84,673.496
070_080_RF3,531476.037,9223248.274,671.818
070_081_RF3,531643.835,9223332.764,671.319
070_082_RF3,531812.19,9223419.524,663.433
070_083_RF3,531982.392,9223506.944,657.499
070_084_RF3,532153.965,9223591.841,668.001
070_085_RF3,532328.309,9223677.812,669.361
070_086_RF3,532501.493,9223765.778,676.012
070_087_RF3,532674.302,9223854.794,682.996
070_088_RF3,532847.046,9223942.964,684.317
070_089_RF3,533017.009,9224031.561,682.5
070_090_RF3,533185.484,9224118.844,674.994
070_091_RF3,533352.018,9224202.797,672.23
070_092_RF3,533524.308,9224290.179,674.867
070_093_RF3,533693.937,9224375.155,675.306
070_094_RF3,533860.744,9224461.079,671.955
070_095_RF3,534028.585,9224549.081,670.319
070_096_RF3,534196.717,9224637.968,663.942
070_097_RF3,534366.054,9224727.01,666.19
070_098_RF3,534533.227,9224812.527,669.315
070_099_RF3,534707.507,9224898.944,666.806
070_100_RF3,534876.934,9224982.964,668.105
070_101_RF3,535052.922,9225070.81,667.727
070_102_RF3,535227.061,9225157.518,663.657
070_103_RF3,535398.784,9225244.898,669.229
070_104_RF3,535568.429,9225332.285,675.902
070_105_RF3,535735.438,9225419.423,674.593
070_106_RF3,535901.407,9225503.964,672.063
070_107_RF3,536066.189,9225586.645,665.512
070_108_RF3,536231.214,9225672.39,663.153
070_109_RF3,536395.811,9225757.373,660.877
070_110_RF3,536559.488,9225843.01,659.837
070_111_RF3,536723.433,9225927.819,661.801
070_112_RF3,536887.437,9226011.802,661.262
070_113_RF3,537052.024,9226096.253,655.796
070_114_RF3,537217.527,9226181.034,655.512
070_115_RF3,537384.659,9226265.063,658.159
070_116_RF3,537553.216,9226347.23,660.463
070_117_RF3,537721.935,9226430.619,659.013
070_118_RF3,537891.359,9226515.145,653.432
070_119_RF3,538062.158,9226600.113,652.561
070_120_RF3,538232.573,9226686.09,659.305
070_121_RF3,538401.799,9226771.059,657.082
070_122_RF3,538568.345,9226857.497,659.269
070_123_RF3,538733.269,9226944.417,657.358
070_124_RF3,538897.633,9227031.791,660.953
070_125_RF3,539062.971,9227119.101,662.194
070_126_RF3,539230.181,9227207.256,658.489
070_127_RF3,539401.164,9227293.788,653.741
070_128_RF3,539573.704,9227380.648,655.635
070_129_RF3,539745.695,9227466.603,653.772
070_130_RF3,539917.302,9227549.857,655.274
070_131_RF3,540087.426,9227633.002,655.884
070_132_RF3,540257.487,9227718.102,655.435
070_133_RF3,540425.439,9227806.132,654.74
070_134_RF3,540592.841,9227894.918,659.507
070_135_RF3,540760.809,9227981.431,661.736
070_136_RF3,540930.111,9228070.348,656.567
070_137_RF3,541102.87,9228159.564,655.241
070_138_RF3,541275.571,9228247.518,658.476
070_139_RF3,541447.154,9228335.426,662.57
070_140_RF3,541618.157,9228423.424,663.651
070_141_RF3,541788.589,9228510.322,666.931
070_142_RF3,541958.077,9228595.921,667.715
070_143_RF3,542127.308,9228679.235,667.698
070_144_RF3,542296.354,9228761.467,667.762
070_145_RF3,542463.431,9228845.438,668.494
070_146_RF3,542631.24,9228930.59,666.471
070_147_RF3,542796.099,9229014.098,656.747
070_148_RF3,542972.391,9229104.329,645.124
070_149_RF3,543147.254,9229191.758,642.278
070_150_RF3,543322.554,9229279.969,644.104
070_151_RF3,543497.351,9229367.438,654.284
070_152_RF3,543669.809,9229455.098,650.131
070_153_RF3,543842.273,9229542.359,652.01
070_154_RF3,544012.096,9229627.853,654.744
070_155_RF3,544185.441,9229714.626,655.685
070_156_RF3,544354.576,9229801.134,650.839
070_157_RF3,544522.693,9229888.974,653.145
070_158_RF3,544690.49,9229975.642,652.806
070_159_RF3,544854.568,9230059.514,655.657
070_160_RF3,545024.472,9230146.788,660.253
070_161_RF3,545190.017,9230231.09,661.745
070_162_RF3,545354.983,9230313.972,661.339
070_163_RF3,545517.971,9230397.992,658.131
070_164_RF3,545678.144,9230485.057,650.752
070_165_RF3,545838.271,9230568.903,648.658
070_166_RF3,545998.416,9230649.365,653.058
070_167_RF3,546156.553,9230729.441,654.063
070_168_RF3,546312.991,9230810.632,652.937
070_169_RF3,546468.365,9230888.393,657.055
070_170_RF3,546622.137,9230965.28,656.72
070_171_RF3,546776.287,9231043.88,651.576
071_001,517193.444,9216488,720.498
071_002,517372.774,9216579.879,714.288
071_003,517552.234,9216676.065,711.946
071_004,517733.04,9216771.549,712.972
071_005,517912.871,9216866.595,713.862
071_006,518091.939,9216960.697,710.74
071_007,518272.971,9217053.482,711.809
071_008,518455.303,9217145.238,707.89
071_009,518638.112,9217236.424,708.244
071_010,518820.405,9217327.012,713.372
071_011,519001.444,9217418.046,712.902
071_012,519181.195,9217510.209,708.832
071_013,519359.809,9217601.23,704.781
071_014,519536.656,9217692.399,701.294
071_015,519714.178,9217785.694,699.85
071_016,519887.564,9217876.054,694.393
071_017,520064.257,9217966.552,689.11
071_018,520241.315,9218056.718,686.358
071_019,520417.878,9218149.036,682.355
071_020,520595.856,9218240.434,684.098
071_021,520772.093,9218331.077,692.351
071_022,520949.483,9218419.701,690.576
071_023,521127.202,9218506.68,692.895
071_024,521304.406,9218593.485,690.93
071_025,521484.045,9218684.121,690.005
071_026,521656.565,9218770.922,690.434
071_027,521833.355,9218858.008,690.607
071_028,522012.382,9218946.726,689.284
071_029,522182.335,9219034.816,688.335
071_030,522355.412,9219126.309,688.744
071_031,522527.608,9219216.712,689.264
071_032,522700.551,9219308.448,688.512
071_033,522872.238,9219396.594,686.235
071_034,523046.556,9219483.049,687.35
071_035,523221,9219569.422,687.43
071_036,523396.362,9219656.965,686.361
071_037,523572.375,9219741.467,684.63
071_038,523751.451,9219828.313,684.597
071_039,523924.347,9219915.989,687.333
071_040,524098.944,9220005.707,688.691
071_041,524270.742,9220098.476,687.88
071_042,524442.846,9220190.783,686.568
071_043,524615.08,9220285.303,685.35
071_044,524790.052,9220378.37,690.899
071_045,524963.429,9220466.791,694.621
071_046,525138.182,9220555.109,696.76
071_047,525313.395,9220641.558,694.552
071_048,525489.437,9220729.887,693.973
071_049,525667.91,9220819.977,688.799
071_050,525849.014,9220909.687,686.148
071_051,526030.27,9221001.272,683.655
071_052,526210.463,9221095.188,683.608
071_053,526389.777,9221188.574,683.625
071_054,526569.811,9221279.582,680.121
071_055,526748.926,9221371.039,679.384
071_056,526926.362,9221462.083,681.753
071_057,527102.688,9221554.075,675.417
071_058,527281.221,9221645.917,672.461
071_059,527461.23,9221738.253,671.876
071_060,527641.597,9221830.668,670.228
071_061,527823.436,9221920.059,679.524
071_062,528005.363,9222009.209,684.741
071_063,528186.909,9222098.998,681.794
071_064,528369.739,9222188.661,677.899
071_065,528551.551,9222281.089,677.133
071_066,528732.463,9222373.863,676.174
071_067,528911.367,9222465.257,677.902
071_068,529089.72,9222555.34,675.025
071_069,529267.861,9222647.312,671.551
071_070,529446.51,9222739.878,673.397
071_071,529624.751,9222832.933,671.66
071_072,529801.995,9222924.673,672.189
071_073,529978.782,9223014.815,679.354
071_074,530155.081,9223105.502,673.593
071_075,530330.854,9223196.277,678.219
071_076,530507.382,9223286.526,671.296
071_077,530685.416,9223375.596,671.746
071_078,530866.984,9223467.984,670.209
071_079,531042.055,9223557.967,666.931
071_080,531219.949,9223650.373,663.854
071_081,531398.292,9223740.991,670.455
071_082,531576.174,9223830.512,674.921
071_083,531753.435,9223919.235,672.775
071_084,531932.297,9224005.425,668.388
071_085,532112.918,9224092.407,670.701
071_086,532293.357,9224182.598,669.702
071_087,532472.923,9224274.564,674.207
071_088,532651.983,9224366.277,670.797
071_089,532830.189,9224458.012,678.223
071_090,533008.915,9224550.151,677.445
071_091,533188.944,9224642.997,678.838
071_092,533368.585,9224736.418,678.531
071_093,533548.179,9224829.445,679.823
071_094,533724.812,9224922.025,683.392
071_095,533901.617,9225014.586,688.131
071_096,534080.573,9225106.964,687.899
071_097,534261.823,9225198.554,682.136
071_098,534445.39,9225289.311,676.704
071_099,534630.151,9225378.779,680.663
071_100,534814.272,9225470.417,681.523
071_101,534998.032,9225562.545,685.929
071_102,535180.669,9225655.86,687.467
071_103,535363.052,9225748.752,683.366
071_104,535545.143,9225842.341,683.197
071_105,535726.126,9225938.378,680.197
071_106,535908.621,9226033.549,676.663
071_107,536092.71,9226127.683,675.42
071_108,536276.881,9226221.143,674.69
071_109,536461.56,9226313.303,676.444
071_110,536645.63,9226406.801,675.682
071_111,536829.241,9226499.419,674.627
071_112,537014.506,9226592.36,674.412
071_113,537191.693,9226680.927,677.367
071_114,537374.772,9226770.103,670.244
071_115,537556.434,9226864.498,666.477
071_116,537740.584,9226961.365,661.872
071_117,537918.658,9227055.274,665.635
071_118,538099.988,9227150.173,663.414
071_119,538282.475,9227242.562,661.108
071_120,538469.19,9227336.95,666.12
071_121,538648.989,9227427.979,660.357
071_122,538832.603,9227521.886,663.45
071_123,539016.528,9227615.382,667.118
071_124,539203.976,9227709.123,656.583
071_125,539384.466,9227795.428,664.881
071_126,539567.887,9227881.278,658.488
071_127,539749.264,9227969.851,653.514
071_128,539928.085,9228061.953,658.6
071_129,540104.772,9228154.824,658.344
071_130,540283.152,9228247.585,655.412
071_131,540463.828,9228339.378,657.032
071_132,540645.502,9228432.021,660.713
071_133,540826.209,9228525.846,660.93
071_134,541005.229,9228621.264,656.815
071_135,541182.313,9228718.944,657.713
071_136,541360.493,9228813.484,661.071
071_137,541541.111,9228906.499,663.271
071_138,541719.626,9228997.373,656.222
071_139,541904.159,9229091.049,649.214
071_140,542086.017,9229183.62,653.152
071_141,542265.243,9229275.417,663.041
071_142,542443.437,9229365.907,657.323
071_143,542621.443,9229456.043,659.876
071_144,542799.166,9229546.056,653.575
071_145,542975.961,9229636.057,646.873
071_146,543151.991,9229727.779,644.032
071_147,543329.756,9229818.592,640.682
071_148,543509.165,9229908.583,643.774
071_149,543687.901,9229999.411,645.959
071_150,543861.587,9230090.407,649.066
071_151,544042.003,9230177.248,649.765
071_152,544219.484,9230260.119,648.961
071_153,544398.151,9230345.815,644.93
071_154,544574.57,9230433.503,645.448
071_155,544748.321,9230523.85,655.249
072_001_RF1,517001.059,9216905.575,703.295
072_002_RF1,517161.439,9216991.622,697.514
072_003_RF1,517323.393,9217075.187,697.33
072_004_RF1,517486.285,9217159.148,695.075
072_005_RF1,517649.246,9217242.542,695.941
072_006_RF1,517814.054,9217326.436,697.039
072_007_RF1,517977.704,9217409.761,696.301
072_008_RF1,518141.826,9217491.232,699.777
072_009_RF1,518303.544,9217574.153,702.433
072_010_RF1,518464.784,9217659.801,695.597
072_011_RF1,518626.458,9217744.659,695.184
072_012_RF1,518787.892,9217829.449,697.772
072_013_RF1,518948.022,9217913.032,698.117
072_014_RF1,519113.568,9217997.293,698.805
072_015_RF1,519277.942,9218080.906,699.09
072_016_RF1,519448.231,9218167.386,698.09
072_017_RF1,519615.131,9218253.663,697.182
072_018_RF1,519786.382,9218341.266,693.373
072_019_RF1,519958.562,9218427.603,696.851
072_020_RF1,520130.644,9218515.019,699.648
072_021_RF1,520302.088,9218601.561,701.118
072_022_RF1,520473.438,9218689.439,697.225
072_023_RF1,520644.122,9218777.128,694.577
072_024_RF1,520815.364,9218861.78,690.513
072_025_RF1,520984.906,9218946.038,693.442
072_026_RF1,521153.953,9219031.314,693.317
072_027_RF1,521322.069,9219117.588,692.34
072_028_RF1,521489.304,9219205.239,693.118
072_029_RF1,521656.484,9219291.977,694.876
072_030_RF1,521824.563,9219378.086,698.855
072_031_RF1,521994.032,9219463.929,700.024
072_032_RF1,522166.408,9219548.373,699.625
072_033_RF1,522338.255,9219634.821,704.075
072_034_RF1,522509.142,9219720.874,706.08
072_035_RF1,522679.25,9219808.948,702.717
072_036_RF1,522849.085,9219899.45,697.023
072_037_RF1,523021.93,9219988.359,694.918
072_038_RF1,523193.729,9220074.044,695.553
072_039_RF1,523364.04,9220157.353,692.792
072_040_RF1,523532.839,9220243.442,691.995
072_041_RF1,523699.954,9220329.075,694.196
072_042_RF1,523864.341,9220411.891,696.537
072_043_RF1,524024.105,9220492.238,691.13
072_044_RF1,524193.947,9220577.411,688.328
072_045_RF1,524360.927,9220660.466,689.876
072_046_RF1,524526.47,9220745.731,688.839
072_047_RF1,524690.732,9220832.788,684.496
072_048_RF1,524853.507,9220922.59,686.255
073_001,516540.491,9217140.964,674.473
073_002,516680.4,9217225.489,674.578
073_003,516826.321,9217310.947,673.284
073_004,516974.458,9217390.134,678.323
073_005,517121.629,9217470.796,686.777
073_006,517265.945,9217552.356,690.434
073_007,517408.904,9217632.189,693.573
073_008,517553.492,9217709.407,697.724
073_009,517706.515,9217788.045,696.17
073_010,517863.395,9217870.621,695.748
073_011,518028.257,9217956.661,701.555
073_012,518198.236,9218044.996,699.649
073_013,518370.021,9218133.875,702.741
073_014,518546.476,9218225.289,702.953
073_015,518717.882,9218313.025,707.235
073_016,518894.156,9218399.933,707.311
073_017,519070.649,9218488.564,704.553
073_018,519250.038,9218580.592,708.858
073_019,519422.585,9218670.649,714.113
073_020,519598.785,9218761.792,709.289
073_021,519773.697,9218851.847,711.624
073_022,519950.806,9218943.527,716.489
073_023,520128.442,9219036.037,714.627
073_024,520312.513,9219128.378,717.47
073_025,520498.875,9219218.898,724.567
073_026,520686.57,9219311.394,727.15
073_027,520874.32,9219406.383,729.175
073_028,521063.412,9219503.113,726.497
073_029,521252.301,9219598.995,721.712
073_030,521439.59,9219695.111,712.114
073_031,521627.379,9219790.152,701.637
073_032,521814.343,9219886.55,693.19
073_033,522000.48,9219982.46,691.641
073_034,522185.919,9220075.93,689.568
073_035,522372.088,9220167.554,683.08
073_036,522558.624,9220262.619,671.095
073_037,522740.423,9220356.771,658.461
073_038,522922.701,9220451.464,644.221
073_039,523104.314,9220545.066,637.825
073_040,523285.388,9220638.034,629.132
073_041,523470.444,9220730.32,625.749
074_001,515594.77,9217237.719,694.867
074_002,515748.299,9217319.794,696.22
074_003,515901.934,9217401.635,697.609
074_004,516054.884,9217481.087,697.907
074_005,516212.042,9217558.595,697.008
074_006,516365.724,9217632.874,702.678
074_007,516516.205,9217708.787,701.484
074_008,516668.872,9217781.998,699.828
074_009,516824.067,9217853.92,697.785
074_010,516979.933,9217927.243,696.033
074_011,517135.285,9218004.375,693.749
074_012,517290.596,9218085.885,692.549
074_013,517446.639,9218166.946,689.623
074_014,517604.07,9218247.67,689.323
074_015,517762.002,9218328.385,683.781
074_016,517919.907,9218408.806,682.998
074_017,518078.407,9218489.585,680.326
074_018,518235.212,9218570.228,683.821
074_019,518389.314,9218651.16,686.589
074_020,518540.028,9218728.954,689.663
074_021,518696.038,9218808.277,691.696
074_022,518847.383,9218885.018,696.495
074_023,518998.358,9218960.327,697.589
074_024,519147.99,9219036.502,692.848
074_025,519300.16,9219115.636,690.946
074_026,519456.142,9219196.145,688.45
074_027,519612.71,9219278.735,692.549
074_028,519769.487,9219362.64,691.716
074_029,519926.939,9219444.624,691.009
074_030,520086.43,9219525.235,692.674
074_031,520245.108,9219605.527,687.086
074_032,520403.919,9219684.656,693.131
074_033,520562.702,9219763.655,693.297
074_034,520721.178,9219846.203,689.375
074_035,520881.364,9219930.779,686.508
074_036,521043.31,9220014.929,682.304
074_037,521206.177,9220098.533,679.426
074_038,521369.685,9220183.44,677.908
074_039,521532.472,9220266.331,686.391
074_040,521697.031,9220350.576,689.356
074_041,521856.583,9220433.157,691.756
074_042,522023.283,9220514.737,692.586
074_043,522186.64,9220593.171,691.089
074_044,522348.984,9220674.386,692.178
074_045,522512.47,9220757.087,687.512
074_046,522677.404,9220840.058,678.757
074_047,522844.559,9220921.262,671.982
075_001,515260.038,9217579.976,700.11
075_002,515437.259,9217665.925,706.492
075_003,515613.153,9217752.109,705.44
075_004,515786.232,9217840.692,707.987
075_005,515959.841,9217930.536,704.733
075_006,516137.91,9218023.753,702.684
075_007,516311.208,9218114.579,699.945
075_008,516488.576,9218206.636,699.407
075_009,516666.202,9218298.548,698.082
075_010,516846.385,9218390.08,698.254
075_011,517025.624,9218479.262,691.938
075_012,517206.273,9218570.67,692.743
075_013,517385.831,9218662.276,694.685
075_014,517567.927,9218755.555,694.893
075_015,517744.592,9218848.221,693.195
075_016,517924.148,9218941.878,690.764
075_017,518103.176,9219035.574,689.45
075_018,518281.705,9219128.349,691.277
075_019,518460.4,9219219.174,688.398
075_020,518638.595,9219308.827,690.617
075_021,518815.742,9219398.121,693.766
075_022,518993.189,9219485.477,694.714
075_023,519170.28,9219573.233,693.439
075_024,519347.324,9219660.144,691.162
075_025,519521.733,9219747.407,691.268
075_026,519699.962,9219839.995,691.679
075_027,519865.924,9219926.063,690.009
075_028,520039.507,9220016,690.418
075_029,520210.574,9220107.057,690.544
075_030,520381.014,9220198.89,686.667
075_031,520554.849,9220289.793,684.256
075_032,520731.062,9220381.076,677.147
075_033,520910.497,9220473.29,678.07
075_034,521082.966,9220561.259,676.199
076_001,515136.288,9218045.071,695.178
076_002,515307.841,9218128.971,692.575
076_003,515480.17,9218210.661,694.163
076_004,515652.512,9218291.947,698.503
076_005,515822.318,9218373.268,704.843
076_006,515989.57,9218456.409,704.218
076_007,516154.159,9218544.493,703.968
076_008,516319.297,9218630.415,702.733
076_009,516483.841,9218715.643,700.792
076_010,516645.841,9218800.452,700.21
076_011,516810.207,9218886.376,699.574
076_012,516969.258,9218972.057,696.653
076_013,517133.707,9219059.536,695.884
076_014,517295.202,9219144.267,696.127
076_015,517458.968,9219226.729,698.053
076_016,517621.173,9219308.26,696.969
076_017,517781.251,9219391.517,698.144
076_018,517941.603,9219472.72,694.81
076_019,518102.925,9219554.866,692.922
076_020,518265.985,9219637.251,688.122
076_021,518431.367,9219720.813,682.835
076_022,518597.117,9219803.86,678.989
076_023,518763.951,9219887.031,684.848
076_024,518928.852,9219970.308,687.302
076_025,519092.059,9220056.369,689.521
076_026,519253.02,9220142.588,690.14
076_027,519413.262,9220223.359,687.364
076_028,519571.391,9220302.132,688.281
076_029,519732.714,9220383.896,683.212
076_030,519893.46,9220464.289,681.718
076_031,520056.062,9220544.08,682.675
076_032,520218.416,9220621.408,682.65
076_033,520379.064,9220700.039,686.884
076_034,520539.969,9220778.759,687.98
076_035,520701.3,9220854.918,689.685
077_001,485598.226,9215053.476,720.896
077_002,485591.787,9214853.706,720.501
077_003,485583.92,9214661.074,720.282
077_004,485575.664,9214456.801,719.982
077_005,485572.339,9214256.361,716.114
077_006,485571.208,9214053.87,714.274
077_007,485571.645,9213851.282,718.138
077_008,485574.797,9213649.765,720.994
077_009,485577.071,9213449.541,724.456
077_010,485578.158,9213249.474,723.911
077_011,485577.918,9213049.076,722.695
077_012,485577.588,9212849.364,719.781
077_013,485577.683,9212652.132,714.503
077_014,485579.215,9212446.072,713.442
077_015,485580.836,9212243.335,711.862
077_016,485581.413,9212039.637,710.376
077_017,485580.877,9211836.113,716.298
077_018,485579.124,9211632.819,722.699
077_019,485576.572,9211431.029,720.502
077_020,485572.774,9211229.709,721.677
077_021,485571.117,9211028.258,717.727
077_022,485570.748,9210826.824,714.815
077_023,485571.825,9210628.599,711.287
077_024,485573.568,9210424.765,712.473
077_025,485579.087,9210222.98,717.736
077_026,485588.579,9210021.805,719.966
077_027,485597.812,9209819.299,720.187
077_028,485607.513,9209617.744,722.102
077_029,485618.736,9209417.485,722.833
078_001,485082.426,9215510.346,730.527
078_002,485100.209,9215328.181,733.328
078_003,485110.978,9215141.883,734.107
078_004,485115.212,9214959.839,731.123
078_005,485114.583,9214768.349,731.182
078_006,485111.622,9214585.47,726.997
078_007,485106.631,9214397.559,727.624
078_008,485103.665,9214210.4,729.35
078_009,485104.024,9214023.776,730.675
078_010,485107.725,9213837.771,727.669
078_011,485111.471,9213651.765,725.706
078_012,485113.63,9213465.05,721.527
078_013,485114.251,9213276.287,719.55
078_014,485115.868,9213086.28,719.802
078_015,485117.087,9212896.709,720.375
078_016,485119.012,9212709.045,730.024
078_017,485122.063,9212521.406,729.136
078_018,485122.907,9212333.165,733.377
078_019,485121.873,9212144.859,733.93
078_020,485122.531,9211953.587,733.128
078_021,485121.022,9211761.441,732.618
078_022,485117.967,9211568.431,726.819
078_023,485114.762,9211374.371,722.691
078_024,485113.407,9211179.849,719.616
078_025,485112.942,9210982.907,716.904
078_026,485113.584,9210789.947,715.769
078_027,485114.079,9210595.939,719.304
078_028,485112.948,9210403.24,720.972
078_029,485111.839,9210213.375,723.522
078_030,485111.058,9210025.604,726.352
078_031,485112.283,9209839.988,728.138
078_032,485116.781,9209655.271,727.787
078_033,485122.405,9209469.961,726.368
078_034,485126.779,9209278.784,723.59
078_035,485130.579,9209094.449,719.224
078_036,485132.983,9208906.152,718.817
078_037,485134.737,9208717.351,716.695
078_038,485135.654,9208527.929,717.767
078_039,485136.197,9208338.95,721.4
078_040,485137.843,9208146.037,720.051
078_041,485140.438,9207958.831,720.311
078_042,485142.235,9207767.351,717.524
078_043,485142.809,9207573.999,712.303
078_044,485141.498,9207379.854,709.809
078_045,485138.752,9207184.913,704.582
078_046,485136.41,9206990.184,704.463
078_047,485136.015,9206797.092,710.265
078_048,485134.907,9206603.291,714.766
078_049,485132.539,9206415.728,710.533
078_050,485131.525,9206225.779,705.343
078_051,485132.112,9206034.016,698.648
078_052,485133.758,9205836.992,682.454
078_053,485134.497,9205646.153,655.789
078_054,485134.465,9205448.434,664.051
078_055,485134.421,9205252.066,684.254
078_056,485135.56,9205053.54,693.699
078_057,485137.688,9204855.382,700.209
078_058,485140.552,9204657.208,702.104
078_059,485141.923,9204460.07,705.267
078_060,485142.619,9204263.705,696.461
078_061,485141.302,9204067.068,703.07
078_062,485138.616,9203870.139,701.144
078_063,485137.499,9203675.2,683.727
078_064,485138.522,9203483.5,714.386
078_065,485139.324,9203293.861,716.264
078_066,485139.457,9203106.256,705.992
078_067,485140.353,9202921.646,710.877
078_068,485143.069,9202730.903,714.063
078_069,485143.894,9202546.205,713.479
078_070,485142.935,9202357.193,711.157
078_071,485143.695,9202167.565,712.487
078_072,485146.048,9201977.157,707.937
078_073,485148.109,9201784.132,697.088
078_074,485149.175,9201588.445,686.996
078_075,485150.955,9201391.272,679.953
078_076,485150.48,9201193.082,684.126
078_077,485149.011,9200993.412,677.122
078_078,485147.438,9200792.489,687.925
078_079,485147.414,9200592.979,685.932
078_080,485149.656,9200395.901,702.078
078_081,485148.968,9200202.88,703.429
078_082,485147.828,9200007.012,696.804
078_083,485147.064,9199817.753,715.008
078_084,485143.427,9199621.904,701.785
078_085,485138.747,9199437.591,697.97
078_086,485134.629,9199248.436,697.796
078_087,485131.462,9199058.402,690.24
078_088,485130.407,9198865.962,692.411
078_089,485132.74,9198677.647,689.283
079_001,484664.029,9215374.569,718.441
079_002,484657.57,9215180.212,714.655
079_003,484652.113,9214985.008,710.338
079_004,484646.791,9214789.594,709.951
079_005,484642.641,9214592.037,704.623
079_006,484637.205,9214392.852,706.261
079_007,484635.99,9214193.158,708.528
079_008,484634.751,9213991.275,710.157
079_009,484632.634,9213791.466,716.865
079_010,484630.85,9213597.285,723.06
079_011,484631.611,9213401.515,726.713
079_012,484635.302,9213211.304,727.645
079_013,484639.509,9213016.35,727.089
079_014,484642.201,9212822.642,725.871
079_015,484643.959,9212628.314,725.806
079_016,484644.332,9212435.827,728.985
079_017,484644.247,9212241.467,728.907
079_018,484646.622,9212050.341,724.424
079_019,484650.848,9211855.096,723.628
079_020,484655.867,9211661.69,723.097
079_021,484660.035,9211468.464,720.937
079_022,484661.315,9211276.613,717.005
079_023,484659.948,9211079.65,720.093
079_024,484658.136,9210883.992,719.801
079_025,484655.863,9210688.077,720
