id_foto,x,y,z
113_128,477913.683,9250242.604,742.584
113_129,478100.393,9250180.074,742.637
113_130,478285.769,9250117.142,747.025
113_131,478468.622,9250054.323,752.123
113_132,478648.379,9249989.803,756.469
113_133,478826.44,9249927.411,757.595
113_134,479005.522,9249871.923,756.551
113_135,479185.19,9249818.031,753.389
113_136,479364.742,9249761.189,750.143
113_137,479543.896,9249702.091,749.417
113_138,479721.601,9249642.285,750.353
113_139,479898.856,9249584.335,749.39
113_140,480075.729,9249528.032,748.863
113_141,480251.235,9249469.829,746.529
113_142,480427.312,9249412.287,742.93
113_143,480604.147,9249355.343,742.227
113_144,480779.956,9249297.769,743.487
113_145,480954.034,9249240.732,745.881
113_146,481125.044,9249184.573,750.028
113_147,481292.82,9249130.392,752.85
113_148,481457.648,9249077.531,752.033
113_149,481621.395,9249024.24,749.457
113_150,481784.068,9248971.822,748.469
114_001,454255.442,9258439.788,756.484
114_002,454443.883,9258358.387,755.596
114_003,454635.551,9258284.095,756.325
114_004,454830.283,9258216.625,757.385
114_005,455025.198,9258152.198,760.103
114_006,455219.808,9258089.926,761.597
114_007,455415.109,9258028.724,759.915
114_008,455612.915,9257966.553,758.416
114_009,455808.473,9257904.519,756.832
114_010,456005.42,9257839.765,756.547
114_011,456202.091,9257774.042,756.746
114_012,456397.536,9257708.268,759.046
114_013,456591.982,9257643.588,761.48
114_014,456783.142,9257580.783,765.714
114_015,456972.418,9257518.502,767.857
114_016,457161.752,9257455.056,766.202
114_017,457352.573,9257393.18,765.617
114_018,457544.46,9257332.256,763.823
114_019,457736.163,9257269.819,762.449
114_020,457928.272,9257206.67,760.172
114_021,458120.169,9257142.632,758.357
114_022,458311.915,9257079.31,758.336
114_023,458502.785,9257017.393,759.484
114_024,458693.742,9256954.7,759.787
114_025,458885.871,9256892.739,758.744
114_026,459079.516,9256832.673,756.595
114_027,459273.556,9256773.27,755.283
114_028,459467.347,9256713.612,754.148
114_029,459659.575,9256652.028,753.245
114_030,459850.742,9256590.095,749.428
114_031,460041.313,9256527.942,750.306
114_032,460230.829,9256467.5,751.4
114_033,460420.927,9256409.236,752.371
114_034,460610.718,9256349.095,752.558
114_035,460801.304,9256285.539,752.228
114_036,460993.744,9256221.607,753.404
114_037,461185.834,9256158.239,754.386
114_038,461377.711,9256095.156,753.532
114_039,461569.943,9256032.626,748.679
114_040,461763.504,9255970.808,745.917
114_041,461957.141,9255908.403,742.877
114_042,462149.157,9255844.218,742.385
114_043,462338.989,9255780.597,744.116
114_044,462527.379,9255719.036,745.184
114_045,462715.022,9255658.178,745.685
114_046,462901.628,9255597.996,748.365
114_047,463086.996,9255536.719,751.006
114_048,463272.797,9255473.675,749.901
114_049,463455.01,9255412.516,747.616
114_050,463640.478,9255351.202,743.875
114_051,463825.703,9255291.14,744.659
114_052,464012.144,9255233.09,744.724
114_053,464199.289,9255175.608,743.964
114_054,464386.125,9255117.43,742.367
114_055,464570.229,9255059.336,746.349
114_056,464751.577,9255002.215,748.966
114_057,464931.191,9254944.415,751.641
114_058,465109.705,9254885.48,753.158
114_059,465289.199,9254827.225,753.008
114_060,465469.169,9254768.671,751.031
114_061,465649.781,9254710.209,752.055
114_062,465831.235,9254652.201,752.527
114_063,466013.591,9254593.037,749.198
114_064,466195.644,9254531.295,748.632
114_065,466377.046,9254470.365,750.751
114_066,466557.424,9254411.073,752.154
114_067,466736.597,9254353.232,755.586
114_068,466915.247,9254297.114,758.666
114_069,467094.019,9254240.541,760.33
114_070,467273.221,9254181.255,759.972
114_071,467453.994,9254120.848,757.075
114_072,467636.918,9254059.555,757.29
114_073,467821.204,9253997.56,758.034
114_074,468005.876,9253936.37,759.696
114_075,468191.133,9253877.538,759.458
114_076,468377.097,9253818.526,757.872
114_077,468562.431,9253757.957,758.433
114_078,468747.467,9253698.086,758.353
114_079,468931.657,9253639.913,758.276
114_080,469115.318,9253579.963,756.249
114_081,469300.309,9253520.565,752.938
114_082,469486.492,9253462.131,750.482
114_083,469670.609,9253406.097,751.38
114_084,469851.009,9253348.315,751.866
114_085,470028.7,9253286.761,752.489
114_086,470204.991,9253226.195,752.482
114_087,470381.374,9253165.908,752.159
114_088,470557.337,9253104.425,748.481
114_089,470735.473,9253042.354,743.792
114_090,470914.364,9252983.183,743.618
114_091,471093.803,9252926.982,741.537
114_092,471273.005,9252873.319,742.341
114_093,471451.401,9252818.995,742.092
114_094,471630.137,9252764.034,742.928
114_095,471809.011,9252707.352,743.332
114_096,471987.796,9252650.759,744.98
114_097,472167.989,9252595.811,745.075
114_098,472347.387,9252539.807,747.007
114_099,472524.882,9252482.175,752.013
114_100,472702.213,9252422.85,751.72
114_101,472880.237,9252361.811,753.332
114_102,473059.104,9252304.42,757.92
114_103,473238.733,9252250.319,760.383
114_104,473420.515,9252197.299,760.118
114_105,473603.878,9252143.772,761.172
114_106,473787.77,9252086.335,762.274
114_107,473971.426,9252023.539,761.075
114_108,474156.782,9251957.096,759.958
114_109,474341.976,9251888.511,764.622
114_110,474522.632,9251822.972,767.314
114_111,474707.064,9251759.124,768.873
114_112,474892.836,9251698.666,768.249
114_113,475082.446,9251639.602,764.321
114_114,475274.055,9251579.442,763.598
114_115,475464.955,9251516.004,763.872
114_116,475657.842,9251451.178,759.895
114_117,475853.142,9251387.219,758.581
114_118,476048.942,9251323.533,758.392
114_119,476245.149,9251260.469,756.185
114_120,476439.548,9251198.495,756.701
114_121,476632.027,9251138.001,758.032
114_122,476822.133,9251078.326,761.335
114_123,477009.632,9251020.487,765.122
114_124,477197.408,9250961.153,767.105
114_125,477380.363,9250901.769,763.824
114_126,477566.025,9250840.949,763.282
114_127,477751.579,9250779.369,760.941
114_128,477938.73,9250716.695,756.642
114_129,478125.513,9250655.218,755.398
114_130,478312.68,9250595.503,755.366
114_131,478499.273,9250536.468,755.974
114_132,478685.354,9250477.719,756.197
115_001,455177.335,9258596.784,736.219
115_002,455357.008,9258538.063,737.85
115_003,455535.245,9258479.084,739.439
115_004,455711.146,9258421.419,741.159
115_005,455886.308,9258365.322,742.75
115_006,456060.496,9258309.519,741.805
115_007,456235.346,9258252.788,738.502
115_008,456412.161,9258193.948,737.471
115_009,456589.038,9258136.659,739.096
115_010,456766.729,9258078.556,740.512
115_011,456942.199,9258017.833,740.839
115_012,457118.354,9257958.266,740.963
115_013,457294.695,9257900.185,741.425
115_014,457470.991,9257843.11,742.707
115_015,457646.418,9257786.59,745.411
115_016,457820.99,9257730.305,746.493
115_017,457995.808,9257673.616,745.885
115_018,458169.743,9257617.047,745.588
115_019,458346.599,9257560.689,746.993
115_020,458520.761,9257505.059,749.452
115_021,458692.874,9257447.819,750.239
115_022,458864.496,9257391.715,749.602
115_023,459035.866,9257335.324,747.983
115_024,459206.353,9257277.087,748.394
115_025,459376.165,9257219.244,747.389
115_026,459545.995,9257162.649,746.985
115_027,459713.979,9257107.119,751.384
115_028,459878.191,9257052.252,754.066
115_029,460042.711,9256998.213,753.669
115_030,460206.227,9256945.628,754.945
115_031,460370.161,9256892.276,751.99
115_032,460535.713,9256836.07,748.779
115_033,460702.942,9256779.75,745.137
115_034,460876.498,9256725.865,737.853
115_035,461051.651,9256672.248,736.475
115_036,461225.696,9256617.064,741.084
115_037,461398.97,9256561.128,744.777
115_038,461573.605,9256505.991,746.091
115_039,461750.589,9256450.108,745.303
115_040,461928.432,9256392.278,744.845
115_041,462104.883,9256333.741,742.14
115_042,462285.686,9256275.469,744.225
115_043,462465.061,9256216.463,747.434
115_044,462644.607,9256156.651,748.298
115_045,462824.83,9256096.57,746.701
115_046,463007.436,9256037.863,745.607
115_047,463190.663,9255979.279,746.841
115_048,463374.56,9255921.863,752.554
115_049,463557.543,9255864.409,756.843
115_050,463738.561,9255806.883,760.218
115_051,463919.917,9255749.239,757.739
115_052,464101.351,9255687.224,758.351
115_053,464283.73,9255625.529,756.213
115_054,464467.78,9255564.84,754.043
115_055,464653.213,9255505.885,751.371
115_056,464836.528,9255446.282,752.119
115_057,465021.253,9255388.435,754.532
115_058,465202.091,9255334.759,756.445
115_059,465380.297,9255279,756.258
115_060,465558.327,9255218.539,750.503
115_061,465738.281,9255156.404,747.56
115_062,465919.316,9255097.6,750.607
115_063,466099.083,9255041.653,752.964
115_064,466277.865,9254988.137,751.003
115_065,466457.214,9254934.569,750.973
115_066,466634.871,9254878.044,751.431
115_067,466813.579,9254821.439,748.476
115_068,466992.71,9254764.845,748.407
115_069,467170.646,9254703.083,749.102
115_070,467349.149,9254640.747,750.58
115_071,467530.043,9254585.39,754.33
115_072,467710.372,9254534.068,758.375
115_073,467890.944,9254484.607,756.999
115_074,468074.205,9254437.002,754.549
116_001,455309.255,9259043.324,752.758
116_002,455490.954,9258981.009,755.716
116_003,455672.634,9258920.582,760.733
116_004,455856.149,9258860.55,758.688
116_005,456042.276,9258800.033,755.966
116_006,456236.088,9258738.333,755.515
116_007,456419.525,9258678.665,756.981
116_008,456609.172,9258615.08,754.241
116_009,456800.587,9258550.582,752.778
116_010,456992.713,9258485.535,752.79
116_011,457186.814,9258418.882,753.021
116_012,457378.177,9258353.559,751.675
116_013,457576.185,9258288.73,752.312
116_014,457767.897,9258226.874,754.451
116_015,457963.546,9258163.795,755.844
116_016,458158.339,9258100.442,756.088
116_017,458352.151,9258038.29,758.055
116_018,458544.004,9257977.935,759.787
116_019,458734.798,9257918.089,758.343
116_020,458925.659,9257857.552,753.955
116_021,459115.897,9257794.517,750.218
116_022,459305.925,9257731.153,747.792
116_023,459501.683,9257666.112,747.533
116_024,459680.564,9257604.378,746.863
116_025,459864.82,9257541.814,745.49
116_026,460049.398,9257481.25,741.597
116_027,460234.498,9257420.839,738.84
116_028,460418.317,9257358.443,736.867
116_029,460602.037,9257297.803,740.18
116_030,460785.001,9257241.338,743.942
116_031,460966.365,9257184.024,746.541
116_032,461145.309,9257124.835,748.922
116_033,461323.185,9257066.286,753.494
116_034,461502.162,9257009.147,753.617
116_035,461687.663,9256951.354,754.864
116_036,461864.853,9256896.832,754.044
116_037,462047.951,9256838.868,757.307
116_038,462231.951,9256780.099,760.253
116_039,462418.079,9256719.345,758.265
116_040,462607.412,9256656.378,756.509
116_041,462798.955,9256593.491,756.886
116_042,462991.656,9256532.84,756.368
116_043,463186.797,9256473.483,754.686
116_044,463382.817,9256412.773,753.68
116_045,463577.335,9256351.752,760.452
116_046,463770.386,9256288.831,763.564
116_047,463961.906,9256223.554,765.537
116_048,464153.592,9256158.649,762.801
116_049,464347.813,9256092.47,760.982
116_050,464537.317,9256029.176,761.436
116_051,464729.051,9255967.004,763.461
116_052,464917.487,9255905.954,760.375
116_053,465108.416,9255844.975,756.712
116_054,465300.173,9255784.223,752.959
116_055,465492.491,9255723.334,749.739
116_056,465685.516,9255662.808,748.739
116_057,465878.495,9255603.043,748.519
116_058,466070.448,9255543.047,747.668
116_059,466264.007,9255483.149,747.322
116_060,466454.298,9255422.69,744.865
116_061,466648.923,9255358.477,744.062
116_062,466834.589,9255297.756,744.104
117_001,456126.598,9259232.021,746.639
117_002,456312.577,9259168.657,747.301
117_003,456499.872,9259108.245,744.047
117_004,456689.353,9259050.012,742.35
117_005,456881.206,9258993.814,739.806
117_006,457074.512,9258939.031,739.654
117_007,457266.821,9258881.553,739.573
117_008,457458.49,9258822.167,740.415
117_009,457647.378,9258764.186,743.132
117_010,457838.08,9258701.874,746.35
117_011,458022.844,9258634.619,748.32
117_012,458206.593,9258571.81,750.885
117_013,458389.372,9258514.199,750.959
117_014,458571.573,9258456.196,751.842
117_015,458751.924,9258396.855,750.845
117_016,458931.493,9258338.299,748.228
117_017,459110.2,9258278.71,745.234
117_018,459290.059,9258219.715,742.913
117_019,459472.073,9258161.553,741.771
117_020,459655.121,9258103.631,743.972
117_021,459838.769,9258044.548,743.395
117_022,460023.681,9257985.37,745.511
117_023,460208.667,9257928.014,750.195
117_024,460392.436,9257869.996,749.427
117_025,460573.119,9257811.619,749.392
117_026,460757.516,9257750.71,750.431
117_027,460939.856,9257688.617,749.348
117_028,461123.458,9257625.93,747.531
117_029,461310.477,9257562.839,743.494
117_030,461500.325,9257498.059,744.769
117_031,461691.454,9257433.466,747.312
117_032,461882.644,9257372.887,750.9
117_033,462072.614,9257313.423,754.967
117_034,462261.529,9257253.455,756.515
117_035,462451.043,9257193.613,755.831
117_036,462643.181,9257134.934,754.454
117_037,462837.416,9257075.345,753.278
117_038,463033.02,9257015.276,753.844
117_039,463228.636,9256954.405,756.756
117_040,463422.768,9256889.791,761
117_041,463614.77,9256823.843,759.462
117_042,463806.497,9256758.697,756.819
117_043,463998.482,9256694.417,752.834
117_044,464191.412,9256630.832,751.145
117_045,464384.656,9256567.912,750.686
117_046,464577.039,9256505.446,751.345
117_047,464768.897,9256442.995,751.11
117_048,464959.944,9256380.493,751.764
117_049,465150.402,9256316.715,749.804
117_050,465340.932,9256254.381,750.209
117_051,465533.304,9256193.757,752.051
117_052,465725.594,9256137.488,753.776
117_053,465918.225,9256086.644,755.612
117_054,466109.268,9256036.973,758.188
117_055,466299.112,9255986.56,754.793
117_056,466488.891,9255938.427,754.01
117_057,466679.18,9255891.043,754.747
117_058,466867.328,9255840.745,754.574
117_059,467054.355,9255788.274,754.903
117_060,467240.814,9255736.196,752.335
118_001,456201.303,9259734.343,762.982
118_002,456390.201,9259671.21,764.831
118_003,456577.357,9259607.111,763.908
118_004,456764.959,9259541.819,758.624
118_005,456955.889,9259474.318,754.514
118_006,457145.208,9259410.166,752.696
118_007,457334.857,9259345.55,754.257
118_008,457522.376,9259279.926,755.736
118_009,457708.988,9259212.919,754.498
118_010,457896.369,9259149.382,753.772
118_011,458083.412,9259089.078,755.333
118_012,458268.649,9259029.731,756.42
118_013,458454.568,9258970.404,756.04
118_014,458640.936,9258910.964,757.499
118_015,458829.338,9258848.732,751.977
118_016,459020.512,9258785.947,748.656
118_017,459213.089,9258723.627,747.182
118_018,459402.922,9258661.854,749.516
118_019,459590.552,9258602.164,753.84
118_020,459774.452,9258544.603,757.962
118_021,459957.678,9258485.461,757.932
118_022,460142.073,9258424.761,756.415
118_023,460326.95,9258363.687,755.653
118_024,460511.767,9258302.185,755.556
118_025,460696.707,9258240.584,756.351
118_026,460884.158,9258178.91,755.3
118_027,461069.656,9258117.538,753.059
118_028,461259.417,9258055.435,750.841
118_029,461447.435,9257995.77,749.961
118_030,461636.712,9257936.178,750.008
118_031,461824.28,9257876.37,750.047
118_032,462013.062,9257815.225,749.079
118_033,462197.363,9257755.617,748.402
118_034,462384.383,9257696.406,749.507
118_035,462570.161,9257638.659,750.998
118_036,462755.372,9257580.28,750.289
118_037,462941.423,9257523.703,750.814
118_038,463125.644,9257465.295,751.313
118_039,463309.643,9257405.359,752.157
118_040,463493.457,9257346.989,756.627
118_041,463676.829,9257283.565,755.014
118_042,463862.6,9257219.365,752.959
118_043,464051.395,9257157.305,751.483
118_044,464241.515,9257096.196,755.54
118_045,464432.157,9257036.705,758.997
118_046,464620.742,9256976.065,760.714
118_047,464813.524,9256915.006,758.669
118_048,465005.721,9256856.182,754.143
118_049,465201.039,9256795.605,753.668
118_050,465396.462,9256734.169,755.094
118_051,465590.47,9256671.71,757.863
118_052,465783.286,9256609.269,758.433
118_053,465975.003,9256547.777,762.556
119_001,456166.77,9260260.164,753.815
119_002,456344.161,9260187.297,753.592
119_003,456523.134,9260116.004,754.411
119_004,456704.848,9260048.155,752.299
119_005,456890.558,9259983.321,748.983
119_006,457078.36,9259921.287,749.126
119_007,457265.796,9259856.592,747.374
119_008,457452.978,9259791.24,748.726
119_009,457640.332,9259725.365,748.117
119_010,457829.807,9259662.012,746.495
119_011,458020.246,9259598.509,747.873
119_012,458210.067,9259534.803,749.574
119_013,458399.654,9259471.143,752.29
119_014,458588.767,9259406.57,754.276
119_015,458778.408,9259343.83,756.54
119_016,458968.506,9259282.018,757.289
119_017,459159.59,9259221.173,758.291
119_018,459351.001,9259159.51,759.597
119_019,459542.324,9259095.322,760.382
119_020,459732.083,9259026.377,759.58
119_021,459922.68,9258959.56,759.961
119_022,460114.732,9258898.043,760.759
119_023,460308.92,9258838.445,756.905
119_024,460504.468,9258779.228,754.999
119_025,460700.42,9258720.032,755.197
119_026,460895.459,9258658.897,756.053
119_027,461089.693,9258597.008,757.4
119_028,461283.26,9258534.421,758.823
119_029,461476.805,9258472.947,759.926
119_030,461670.571,9258412.374,759.476
119_031,461865.268,9258351.303,758.03
119_032,462060.873,9258288.898,755.576
119_033,462258.095,9258225.051,753.194
119_034,462457.344,9258162.308,750.088
119_035,462657.124,9258099.524,747.797
119_036,462857.424,9258038.108,752.091
119_037,463056.299,9257977.229,757.412
119_038,463252.352,9257913.951,757.496
119_039,463446.974,9257851.431,758.679
119_040,463638.961,9257788.794,761.256
119_041,463829.671,9257725.664,764.376
119_042,464020.431,9257661.974,767.918
119_043,464211.684,9257598.024,770.624
119_044,464406.694,9257531.328,773.105
119_045,464591.305,9257466.794,776.883
119_046,464781.226,9257401.473,777.593
119_047,464972.92,9257336.423,773.595
119_048,465166.8,9257271.685,770.366
119_049,465361.206,9257210.062,768.124
120_001,456580.737,9260533.07,757.214
120_002,456778.566,9260470.234,755.009
120_003,456974.509,9260409.304,752.614
120_004,457169.773,9260349.861,750.671
120_005,457365.268,9260291.054,749.175
120_006,457560.662,9260231.429,748.195
120_007,457756.435,9260169.396,748.021
120_008,457948.371,9260106.959,749.953
120_009,458139.785,9260042.64,751.725
120_010,458330.258,9259977.798,752.835
120_011,458520.735,9259914.178,753.704
120_012,458711.021,9259852.095,755.491
120_013,458900.197,9259790.533,756.226
120_014,459089.369,9259729.064,755.837
120_015,459279.095,9259666.508,756.239
120_016,459470.081,9259606.199,758.855
120_017,459661.157,9259546.065,759.522
120_018,459852.59,9259486.35,760.234
120_019,460044.83,9259425.873,757.938
120_020,460238.429,9259364.506,756.374
120_021,460432.892,9259302.759,752.752
120_022,460626.15,9259240.01,754.644
120_023,460818.344,9259177.189,757.926
120_024,461010.562,9259114.021,758.022
120_025,461203.169,9259048.839,759.504
120_026,461393.265,9258984.553,760.743
120_027,461583.641,9258920.786,761.098
120_028,461775.598,9258856.247,758.231
120_029,461971.532,9258795.874,756.308
120_030,462169.681,9258737.443,753.554
120_031,462368.916,9258678.708,751.179
120_032,462567.218,9258615.278,747.585
120_033,462765.355,9258548.534,747.716
120_034,462961.059,9258480.487,748.513
120_035,463155.62,9258413.647,749.912
120_036,463350.084,9258350.233,751.814
120_037,463543.792,9258290.564,755.744
120_038,463734.928,9258232.121,760.493
120_039,463927.903,9258172.011,764.121
120_040,464114.163,9258113.752,763.6
120_041,464307.647,9258055.292,760.087
120_042,464503.586,9257995.806,755.82
120_043,464699.963,9257935.53,754.802
120_044,464892.979,9257873.112,757.629
121_001,458085.712,9260541.201,763.762
121_002,458245.695,9260490.986,770.307
121_003,458404.314,9260442.854,768.691
121_004,458563.588,9260394.361,765.397
121_005,458724.917,9260344.466,762.147
121_006,458886.916,9260292.596,761.19
121_007,459047.596,9260238.425,760.39
121_008,459208.737,9260181.817,758.214
121_009,459371.184,9260128.486,755.802
121_010,459533.998,9260075.361,754.105
121_011,459697.619,9260022.395,752.172
121_012,459861.52,9259972.745,749.575
121_013,460024.196,9259923.802,748.949
121_014,460185.233,9259872.478,748.756
121_015,460345.59,9259820.305,750.337
121_016,460504.794,9259768.69,751.206
121_017,460662.884,9259718.767,749.698
121_018,460821.669,9259670.021,746.483
121_019,460980.786,9259620.893,747.238
121_020,461138.186,9259569.934,749.543
121_021,461294.179,9259517.932,752.516
121_022,461449.426,9259466.981,755.202
121_023,461603.439,9259416.77,756.987
121_024,461756.264,9259366.214,756.575
121_025,461909.454,9259317.972,755.386
121_026,462062.6,9259270.034,754.951
121_027,462214.921,9259222.56,755.618
121_028,462365.531,9259176.265,754.974
121_029,462514.186,9259128.748,753.83
121_030,462661.353,9259080.388,752.245
121_031,462807.878,9259030.51,749.271
121_032,462953.261,9258979.434,747.873
121_033,463096.813,9258929.423,749.239
121_034,463237.326,9258880.02,746.532
121_035,463377.203,9258831.68,746.421
121_036,463519.854,9258783.815,745.32
121_037,463665.187,9258736.905,742.257
121_038,463812.49,9258692.309,742.473
121_039,463958.602,9258645.66,743.596
121_040,464103.279,9258600.477,743.406
121_041,464247.243,9258556.035,743.743
121_042,464389.994,9258508.007,742.779
121_043,464532.956,9258457.955,743.614
121_044,464676.993,9258409.098,744.721
121_045,464822.789,9258361.425,746.745
122_001,447851.097,9252220.147,734.998
122_002,448014.199,9252303.487,737.533
122_003,448175.354,9252390.572,737.838
122_004,448335.926,9252479.591,739.663
122_005,448495.786,9252569.441,742.378
122_006,448655.815,9252658.283,743.521
122_007,448817.37,9252743.888,743.812
122_008,448979.891,9252827.902,742.785
122_009,449143.398,9252912.952,740.892
122_010,449307.661,9252999.437,741.179
122_011,449472.262,9253086.359,740.083
122_012,449637.725,9253171.105,740.972
122_013,449797.372,9253253.665,741.274
122_014,449965.756,9253340.723,742.614
122_015,450127.262,9253423.754,748.94
122_016,450286.491,9253508.144,747.378
122_017,450446.369,9253593.874,745.571
122_018,450607.662,9253680.425,745.314
122_019,450768.654,9253766.258,744.314
122_020,450929.805,9253852.103,744.231
122_021,451091.843,9253935.036,743.379
122_022,451253.635,9254019.493,741.389
122_023,451416.2,9254104.112,741.402
122_024,451575.864,9254189.971,742.366
122_025,451737.873,9254277.15,744.874
122_026,451895.558,9254365.836,747.418
122_027,452052.554,9254452.194,748.49
122_028,452210.205,9254537.352,748.288
122_029,452368.175,9254623.061,747.448
122_030,452527.864,9254707.362,746.052
122_031,452689.501,9254789.65,744.408
122_032,452852.201,9254871.362,743.172
122_033,453015.782,9254954.318,740.48
122_034,453178.561,9255038.659,741.973
122_035,453341.515,9255124.803,741.541
122_036,453504.861,9255210.165,742.997
122_037,453668.942,9255293.707,744.413
122_038,453833.601,9255376.813,745.015
122_039,453996.998,9255462.017,747.188
122_040,454159.57,9255548.171,750.3
122_041,454321.257,9255634.323,751.54
122_042,454482.145,9255721.829,752.381
122_043,454642.868,9255810.038,751.229
122_044,454804.643,9255899.006,748.996
122_045,454968.24,9255984.834,746.979
122_046,455132.405,9256069,746.204
122_047,455295.341,9256155.204,747.008
122_048,455459.221,9256239.863,748.016
122_049,455624.167,9256322.523,747.496
122_050,455789.486,9256406.898,745.575
122_051,455954.047,9256492.227,746.652
122_052,456120.935,9256580.131,748.054
122_053,456282.686,9256666.324,749.628
122_054,456449.601,9256754.423,748.681
122_055,456614.942,9256843.205,747.396
122_056,456780.449,9256930.21,749.585
122_057,456944.516,9257016.663,751.298
122_058,457106.808,9257103.805,751.919
122_059,457269.137,9257188.544,749.301
122_060,457432.443,9257273.013,745.2
122_061,457595.823,9257359.284,746.223
122_062,457758.38,9257447.508,744.835
122_063,457922.98,9257535.778,740.816
122_064,458090.62,9257623.963,739.602
122_065,458258.752,9257712.636,742.204
122_066,458426.313,9257801.471,743.856
122_067,458593.369,9257891.002,744.433
122_068,458760.155,9257980.528,745.096
122_069,458928.075,9258069.809,746.775
122_070,459092.808,9258156.712,748.797
122_071,459261.804,9258245.182,749.844
122_072,459428.554,9258331.587,746.569
122_073,459595.636,9258417.226,742.23
122_074,459762.453,9258504.687,734.723
122_075,459930.096,9258593.012,734.989
122_076,460096.19,9258680.836,735.746
122_077,460268.664,9258772.697,736.377
122_078,460439.471,9258862.973,738.131
122_079,460609.746,9258954.156,743.128
122_080,460779.338,9259046.166,746.07
122_081,460947.543,9259139.422,748.898
122_082,461114.523,9259231.509,749.609
122_083,461281.117,9259318.2,749.718
122_084,461445.7,9259403.07,750.133
122_085,461609.169,9259486.886,747.755
122_086,461772.89,9259570.042,744.806
122_087,461935.398,9259656.192,740.012
122_088,462096.462,9259743.849,737.316
122_089,462255.253,9259831.394,738.151
122_090,462410.743,9259917.843,739.862
122_091,462564.971,9260000.851,740.775
122_092,462718.633,9260086.59,738.882
122_093,462873.934,9260169.507,737.491
122_094,463032.995,9260244.353,737.242
122_095,463195.525,9260307.279,736.449
123_001,510714.544,9260280.723,747.934
123_002,510883.637,9260160.204,746.52
123_003,511054.378,9260043.584,747.238
123_004,511226.136,9259929.502,748.863
123_005,511397.627,9259819.066,750.065
123_006,511570.166,9259709.58,750.788
123_007,511743.101,9259600.354,750.411
123_008,511916.846,9259492.7,751.217
123_009,512089.743,9259386.997,754.031
123_010,512260.945,9259281.389,755.036
123_011,512431.159,9259175.058,755.02
123_012,512600.914,9259067.665,753.935
123_013,512770.299,9258959.673,754.641
123_014,512938.276,9258851.412,756.538
123_015,513105.73,9258743.453,756.912
123_016,513272.871,9258635.832,758.988
123_017,513438.169,9258529.282,758.645
123_018,513606.674,9258424.357,756.51
123_019,513776.272,9258319.38,755.777
123_020,513945.744,9258214.665,756.204
123_021,514114.495,9258111.671,756.314
123_022,514283.853,9258009.376,756.658
123_023,514453.818,9257908.271,757.205
123_024,514621.353,9257805.362,759.488
123_025,514786.732,9257702.97,762.925
123_026,514949.625,9257600.261,765.843
123_027,515111.032,9257496.662,764.876
124_001,510978.213,9260605.809,749.57
124_002,511148.083,9260508.467,751.024
124_003,511320.459,9260412.005,749.89
124_004,511492.041,9260309.899,749.445
124_005,511663.635,9260203.756,749.541
124_006,511834.606,9260096.469,751.568
124_007,512003.715,9259989.744,755.039
124_008,512170.62,9259883.165,757.581
124_009,512335.754,9259776.489,757.128
124_010,512501.874,9259670.707,755.119
124_011,512668.77,9259565.269,754.128
124_012,512837.5,9259462.212,752.622
124_013,513007.715,9259360.637,749.976
124_014,513178.943,9259258.911,749.052
124_015,513349.251,9259154.954,749.438
124_016,513519.317,9259050.232,749.576
124_017,513689.005,9258944.566,749.961
124_018,513857.684,9258837.665,749.417
124_019,514026.575,9258731.77,748.444
124_020,514195.646,9258627.557,747.957
124_021,514363.755,9258522.606,746.715
124_022,514532.178,9258418.837,746.876
124_023,514700.662,9258316.512,747.515
124_024,514868.973,9258214.737,749.228
124_025,515033.163,9258109.166,750.766
124_026,515193.988,9258000.863,752.35
124_027,515353.439,9257893.172,753.828
124_028,515512.158,9257787.108,755.765
124_029,515670.58,9257683.248,756.031
124_030,515829.07,9257582.278,756.85
124_031,515983.569,9257485.534,756.691
124_032,516143.623,9257386.494,755.481
124_033,516298.927,9257288.291,752.244
124_034,516454.097,9257189.628,749.251
124_035,516609.717,9257092.097,747.783
124_036,516766.561,9256997.668,745.89
124_037,516923.363,9256905.18,745.627
124_038,517078.497,9256811.708,745.342
124_039,517233.213,9256720.86,745.259
124_040,517387.557,9256634.261,748.592
124_041,517538.511,9256551.619,754.68
124_042,517685.034,9256472.811,763.262
124_043,517827.049,9256399.094,768.476
124_044,517967.595,9256328.619,767.163
124_045,518107.958,9256256.578,764.405
125_001,510394.741,9261493.821,757.951
125_002,510564.494,9261393.265,754.498
125_003,510733.781,9261290.166,754.812
125_004,510900.942,9261186.032,757.318
125_005,511069.06,9261083.994,760.745
125_006,511236.811,9260981.535,761.5
125_007,511406.202,9260878.111,755.46
125_008,511578.657,9260772.286,748.092
125_009,511752.837,9260663.073,743.85
125_010,511927.075,9260555.724,743.874
125_011,512103.246,9260452.256,747.637
125_012,512277.882,9260352.526,750.307
125_013,512451.212,9260251.245,751.981
125_014,512622.112,9260148.092,753.602
125_015,512791.452,9260042.984,753.457
125_016,512961.287,9259938.198,752.857
125_017,513131.391,9259832.588,752.056
125_018,513301.662,9259724.912,751.068
125_019,513471.387,9259616.938,749.913
125_020,513641.249,9259507.16,748.377
125_021,513811.433,9259396.32,747.468
125_022,513981.47,9259284.562,746.893
125_023,514152.223,9259173.09,746.825
125_024,514324.209,9259063.674,747.683
125_025,514495.91,9258955.493,749.347
125_026,514667.706,9258848.909,751.731
125_027,514838.836,9258744.911,754.083
