108_066,461040.969,9253295.595,757.855
108_067,461233.911,9253230.269,757.151
108_068,461429.292,9253166.084,753.958
108_069,461623.813,9253103.538,751.606
108_070,461821.298,9253040.291,749.294
108_071,462019.994,9252975.148,749.117
108_072,462217.942,9252909.03,748.462
108_073,462415.991,9252842.429,746.734
108_074,462614.112,9252775.913,748.041
108_075,462812.41,9252708.682,749.577
108_076,463011.203,9252642.084,751.562
108_077,463210.012,9252577.964,753.393
108_078,463412.952,9252512.168,749.942
108_079,463607.299,9252448.202,752.07
108_080,463811.491,9252378.89,754.412
108_081,464002.51,9252313.586,752.396
108_082,464198.95,9252248.332,753.859
108_083,464394.751,9252186.709,755.819
108_084,464590.183,9252124.79,752.838
108_085,464786.155,9252060.552,751.155
108_086,464983.986,9251997.093,752.37
108_087,465177.774,9251937.92,753.095
108_088,465373.807,9251878.375,750.966
108_089,465569.83,9251817.413,750.296
108_090,465765.378,9251755.886,749.105
108_091,465960.951,9251693.612,745.808
108_092,466156.752,9251631.611,744.982
108_093,466352.192,9251569.288,743.807
108_094,466546.838,9251505.481,744.18
108_095,466741.141,9251441.241,742.954
108_096,466935.167,9251377.946,740.468
108_097,467128.58,9251315.112,743.124
108_098,467321.863,9251252.281,740.194
108_099,467515.556,9251187.574,737.401
108_100,467708.155,9251119.731,733.136
108_101,467900.51,9251052.899,732.727
108_102,468094.577,9250989.823,732.993
108_103,468286.06,9250929.199,732.926
108_104,468477.994,9250869.038,733.896
108_105,468669.136,9250810.005,736.557
108_106,468860.677,9250752.637,736.308
108_107,469052.068,9250693.367,735.942
108_108,469243.43,9250632.721,735.767
108_109,469434.644,9250571.824,734.25
108_110,469625.854,9250509.609,733.094
108_111,469817.222,9250444.629,734.336
108_112,470007.825,9250379.689,735.452
108_113,470198.666,9250315.05,735.988
108_114,470389.537,9250251.151,736.448
108_115,470579.633,9250187.548,739.21
108_116,470768.612,9250122.987,741.57
108_117,470956.75,9250060.738,745.274
108_118,471144.135,9250001.132,747.667
108_119,471330.97,9249941.474,749.114
108_120,471517.001,9249881.884,752.023
108_121,471704.73,9249823.121,754.039
108_122,471887.946,9249767.416,754.069
108_123,472073.845,9249709.947,753.151
108_124,472260.38,9249649.665,748.882
108_125,472448.214,9249587.652,746.157
108_126,472640.209,9249523.8,742.914
108_127,472826.164,9249461.648,736.278
108_128,473021.309,9249398.321,735.259
108_129,473209.84,9249338.471,734.378
108_130,473402.438,9249276.932,732.035
108_131,473592.677,9249214.086,730.153
108_132,473783.2,9249150.586,735.083
108_133,473966.168,9249089.364,737.617
108_134,474153.576,9249031.029,742.286
108_135,474335.43,9248975.544,744.605
108_136,474521.792,9248918.852,744.927
108_137,474702.428,9248861.956,747.213
108_138,474885.64,9248803.209,747.456
108_139,475068.385,9248740.938,747.106
108_140,475252.314,9248677.37,745.511
108_141,475436.741,9248616.463,742.907
108_142,475623.697,9248556.193,745.438
108_143,475812.444,9248497.808,745.558
108_144,476001.334,9248439.711,747.046
108_145,476188.615,9248378.511,747.133
108_146,476376.439,9248318.353,748.577
108_147,476564.913,9248259.052,744.394
108_148,476752.784,9248196.631,743.167
108_149,476940.588,9248131.506,744.13
108_150,477129.733,9248068.759,744.435
108_151,477318.901,9248006.581,743.006
108_152,477508.656,9247945.011,738.58
108_153,477699.761,9247882.979,737.081
108_154,477892.102,9247823.976,740.259
108_155,478083.464,9247762.572,740.593
108_156,478274.864,9247697.081,736.095
108_157,478465.745,9247631.333,740.331
108_158,478655.551,9247569.046,742.489
108_159,478843.149,9247508.015,746.544
108_160,479029.953,9247447.907,748.727
108_161,479218.413,9247386.891,747.797
108_162,479405.957,9247328.405,746.729
108_163,479594.788,9247267.222,742.136
108_164,479784.48,9247206.969,737.825
108_165,479974.455,9247147.218,733.226
108_166,480164.625,9247086.923,729.792
108_167,480354.685,9247025.789,729.637
108_168,480543.969,9246964.2,726.014
108_169,480734.354,9246900.433,728.107
108_170,480916.644,9246838.837,728.416
108_171,481100.759,9246777.467,731.761
108_172,481284.187,9246717.262,731.704
108_173,481468.129,9246657.333,732.865
108_174,481650.9,9246598.693,733.641
108_175,481835.641,9246540.952,734.908
108_176,482022.336,9246485.157,732.19
108_177,482209.606,9246427.389,735.305
108_178,482398.217,9246368.832,736.568
108_179,482586.645,9246308.143,740.467
108_180,482774.403,9246242.647,743.801
108_181,482961.142,9246179.828,741.549
108_182,483148.875,9246118.665,741.33
108_183,483335.805,9246059.244,741.384
108_184,483523.704,9245998.871,739.518
108_185,483708.5,9245937.668,736.325
108_186,483895.543,9245874.955,728.854
108_187,484083.752,9245812.508,732.381
108_188,484268.204,9245752.579,737.943
108_189,484451.022,9245691.145,740.611
108_190,484634.385,9245629.698,732.413
108_191,484823.643,9245569.051,728.212
108_192,485007.307,9245507.972,723.628
108_193,485194.661,9245444.096,719.356
108_194,485381.192,9245380.978,717.451
108_195,485567.229,9245320.49,721.98
108_196,485752.555,9245260.01,725.33
108_197,485942.599,9245198.298,730.265
108_198,486122.88,9245141.397,736.699
108_199,486307.896,9245083.905,740.931
108_200,486491.473,9245026.287,744.938
108_201,486675.802,9244969.749,748.655
108_202,486861.277,9244915.192,752.846
108_203,487048.672,9244860.787,754.191
109_001,449465.549,9257526.335,743.261
109_002,449638.28,9257470.858,742.338
109_003,449809.133,9257418.535,742.571
109_004,449982.628,9257364.597,743.781
109_005,450152.03,9257306.503,745.068
109_006,450319.396,9257244.856,746.014
109_007,450487.184,9257186.364,740.576
109_008,450654.383,9257129.473,739.905
109_009,450825.328,9257070.706,742.076
109_010,450995.312,9257016.035,743.803
109_011,451164.422,9256962.89,745.945
109_012,451331.014,9256907.792,748.061
109_013,451496.205,9256854.336,748.4
109_014,451661.192,9256805.336,746.376
109_015,451824.481,9256754.581,744.767
109_016,451986.372,9256702.011,743.591
109_017,452148.186,9256648.664,743.934
109_018,452311.215,9256596.139,739.694
109_019,452476.131,9256544.509,734.727
109_020,452642.386,9256492.509,732.095
109_021,452808.526,9256438.56,730.467
109_022,452975.137,9256386.875,729.02
109_023,453142.062,9256335.322,725.923
109_024,453310.18,9256282.841,720.873
109_025,453479.988,9256230.054,721.448
109_026,453649.302,9256177.137,723.41
109_027,453817.764,9256122.115,722.943
109_028,453987.426,9256068.15,722.222
109_029,454157.086,9256014.727,723.976
109_030,454327.339,9255960.649,723.78
109_031,454497.621,9255904.906,726.393
109_032,454668.165,9255850.196,729.087
109_033,454838.151,9255796.287,733.313
109_034,455006.296,9255741.113,736.188
109_035,455173.892,9255685.461,737.855
109_036,455341.548,9255631.2,740.285
109_037,455505.117,9255578.588,743.474
109_038,455673.562,9255523.313,744.922
109_039,455835.631,9255466.841,742.858
109_040,456002.041,9255405.948,739.931
109_041,456167.943,9255346.749,737.65
109_042,456335.27,9255288.942,738.244
109_043,456502.302,9255232.47,741.681
109_044,456668.802,9255181.002,745.346
109_045,456833.357,9255127.871,746.905
109_046,456996.18,9255074.545,746.777
109_047,457161.285,9255021.213,747.281
109_048,457321.206,9254970.956,744.543
109_049,457491.451,9254917.244,736.46
109_050,457660.024,9254860.227,733.719
109_051,457830.113,9254802.589,733.923
109_052,458001.11,9254747.268,733.529
109_053,458171.609,9254691.868,738.112
109_054,458342.158,9254639.638,737.526
109_055,458512.375,9254588.547,737.675
109_056,458682.677,9254535.897,739.952
109_057,458853.123,9254480.776,741.969
109_058,459022.492,9254422.2,742.514
109_059,459191.332,9254364.709,744.63
109_060,459360.97,9254310.791,742.251
109_061,459529.977,9254255.003,747.754
109_062,459697.406,9254199.07,749.884
109_063,459862.838,9254144.591,752.101
109_064,460027.453,9254092.723,750.61
109_065,460190.629,9254042.77,749.928
109_066,460359.215,9253989.742,749.944
109_067,460525.907,9253935.894,746.85
109_068,460694.451,9253883.025,744.612
109_069,460864.726,9253831.802,741.638
109_070,461035.817,9253779.266,739.586
109_071,461207.192,9253724.587,740.1
109_072,461379.058,9253668.305,737.256
109_073,461551.497,9253612.221,739.812
109_074,461723.022,9253557.871,742.916
109_075,461892.045,9253503.813,748.038
109_076,462058.798,9253449.5,750.608
109_077,462222.346,9253392.445,753.338
109_078,462384.783,9253336.288,753.11
109_079,462547.456,9253281.737,751.566
109_080,462710.299,9253228.291,750.516
109_081,462873.552,9253176.719,747.437
109_082,463038.471,9253128.068,741.736
109_083,463204.125,9253076.438,737.24
109_084,463367.556,9253023.863,735.095
109_085,463540.402,9252968.636,734.684
109_086,463709.067,9252915.539,739.904
109_087,463875.934,9252862.738,741.572
109_088,464041.91,9252809.127,741.003
109_089,464208.038,9252753.84,738.832
109_090,464374.09,9252696.111,740.52
109_091,464540.306,9252637.768,742.379
109_092,464706.875,9252579.865,741.262
109_093,464874.086,9252523.098,743.379
109_094,465041.944,9252466.877,741.944
109_095,465210.9,9252412.732,743.493
109_096,465379.751,9252358.042,743.939
109_097,465549.314,9252303.357,743.149
109_098,465719.023,9252248.841,745.291
109_099,465887.748,9252195.864,746.03
109_100,466054.51,9252144.505,746.092
109_101,466228.708,9252091.652,746.469
109_102,466398.426,9252041.12,744.872
109_103,466567.794,9251989.954,745.738
109_104,466736.761,9251937.526,746.446
109_105,466905.06,9251882.245,744.521
109_106,467073.347,9251823.977,745.778
109_107,467242.567,9251765.155,744.042
109_108,467413.028,9251707.634,744.745
109_109,467583.976,9251651.615,744.945
109_110,467755.031,9251596.585,747.654
109_111,467922.05,9251544.706,749.041
109_112,468097.154,9251491.804,747.349
109_113,468268.848,9251440.634,741.601
109_114,468441.222,9251385.422,740.443
109_115,468613.996,9251327.602,739.158
109_116,468786.919,9251270.09,740.03
109_117,468959.778,9251215.056,744.478
109_118,469133.58,9251159.182,745.7
109_119,469307.628,9251101.839,742.43
109_120,469481.88,9251044.577,743.407
109_121,469655.235,9250987.736,742.29
109_122,469825.14,9250930.907,740.391
109_123,469998.48,9250871.204,742.725
109_124,470172.159,9250811.255,740.734
109_125,470341.428,9250754.702,743.462
109_126,470519.059,9250696.966,744.758
109_127,470694.842,9250641.189,740.842
109_128,470872.777,9250584.754,738.493
109_129,471051.192,9250528.012,738.11
109_130,471230.024,9250471.325,738.354
109_131,471407.644,9250412.449,741.284
109_132,471583.686,9250352.904,743.238
109_133,471757.408,9250294.736,745.306
109_134,471932.963,9250237.647,745.33
109_135,472107.518,9250181.228,745.259
109_136,472282.303,9250125.745,746.271
109_137,472458.499,9250069.619,743.557
109_138,472635.511,9250015.321,739.695
109_139,472812.24,9249960.368,746.155
109_140,472987.388,9249904.09,747.503
109_141,473161.52,9249848.855,751.384
109_142,473334.284,9249795.288,752.966
109_143,473506.37,9249741.881,751.214
109_144,473678.112,9249685.356,749.553
109_145,473851.945,9249628.386,746.007
109_146,474026.939,9249569.468,746.457
109_147,474201.722,9249507.128,743.849
109_148,474376.651,9249447.359,746.185
109_149,474550.652,9249391.082,749.745
109_150,474723.506,9249334.514,751.694
109_151,474895.698,9249276.931,750.441
109_152,475068.228,9249219.511,748.493
109_153,475241.053,9249161.915,751.297
109_154,475414.839,9249104.75,749.009
109_155,475590.411,9249047.758,744.351
109_156,475767.854,9248994.053,746.902
109_157,475944.629,9248938.811,748.522
109_158,476121.265,9248881.289,746.992
109_159,476299.475,9248825.969,747.878
109_160,476477.063,9248769.79,746.511
109_161,476652.799,9248711.488,745.284
109_162,476827.493,9248651.365,741.224
109_163,477003.901,9248593.324,739.909
109_164,477181.225,9248533.364,740.755
109_165,477359.638,9248474.545,741.137
109_166,477537.563,9248418.728,744.04
109_167,477714.958,9248363.73,741.081
109_168,477892.475,9248306.694,739.826
109_169,478068.435,9248250.058,742.555
109_170,478243.399,9248192.122,740.221
109_171,478418.375,9248130.648,740.89
109_172,478593.67,9248071.881,741.149
109_173,478768.544,9248013.854,740.989
109_174,478942.482,9247956.097,738.102
109_175,479115.316,9247898.859,740.491
109_176,479289.169,9247847.505,740.771
109_177,479462.477,9247793.418,739.551
109_178,479637.699,9247738.346,727.582
109_179,479814.539,9247681.91,723.74
109_180,479997.786,9247622.854,715.393
109_181,480180.444,9247562.503,717.618
109_182,480364.571,9247503.15,718.569
109_183,480547.468,9247442.655,721.107
109_184,480730.872,9247383.665,718.152
109_185,480912.636,9247323.931,719.235
109_186,481093.287,9247265.92,722.177
109_187,481273.239,9247209.906,723.635
109_188,481451.811,9247154.658,725.255
109_189,481628.432,9247097.824,726.663
109_190,481802.258,9247035.208,731.968
109_191,481975.328,9246973.631,729.822
109_192,482149.735,9246915.87,725.377
109_193,482325.805,9246859.914,722.557
109_194,482502.139,9246802.276,721.413
109_195,482677.375,9246742.752,726.885
109_196,482852.285,9246684.317,727.094
109_197,483028.98,9246627.667,721.866
109_198,483203.718,9246570.34,719.574
109_199,483384.72,9246509.767,717.146
109_200,483564.265,9246452.095,720.904
109_201,483743.564,9246392.511,719.088
109_202,483923.721,9246332.872,719.371
109_203,484104.733,9246277.083,723.955
109_204,484284.2,9246220.848,728.058
109_205,484460.349,9246165.655,731.101
109_206,484634.663,9246111.71,736.197
109_207,484813.568,9246054.285,735.695
109_208,484990.058,9245995.324,738.209
109_209,485169.01,9245935.287,735.807
109_210,485350.332,9245875.95,736.142
109_211,485531.743,9245818.314,744.189
109_212,485712.433,9245761.911,743.215
109_213,485893.305,9245706.104,743.109
109_214,486074.036,9245649.556,746.861
109_215,486255.61,9245587.589,746.838
109_216,486437.674,9245522.839,743.544
109_217,486621.714,9245462.494,737.077
109_218,486813.204,9245403.767,739.216
109_219,487002.411,9245345.143,746.624
109_220,487189.21,9245286.163,753.488
109_221,487376.906,9245225.71,749.91
109_222,487567.319,9245167.236,750.144
109_223,487756.887,9245108.715,746.102
109_224,487945.514,9245051.897,745.878
110_001,449737.688,9257919.191,743.38
110_002,449928.506,9257856.683,745.663
110_003,450123.635,9257793.63,747.164
110_004,450317.043,9257729.762,746.609
110_005,450511.558,9257666.03,745.993
110_006,450706.102,9257604.584,748.079
110_007,450901.15,9257544.523,749.707
110_008,451091.406,9257483.67,749.835
110_009,451287.015,9257420.241,750.838
110_010,451474.116,9257360.685,751.078
110_011,451665.996,9257298.426,746.185
110_012,451858.416,9257234.14,746.304
110_013,452051.021,9257168.232,746.406
110_014,452244.047,9257102.448,744.796
110_015,452437.944,9257038.243,743.761
110_016,452632.925,9256979.418,745.048
110_017,452827.741,9256921.985,745.268
110_018,453021.828,9256861.809,744.462
110_019,453215.341,9256800.988,746.588
110_020,453407.13,9256742.607,750.266
110_021,453597.293,9256685.225,753.759
110_022,453786.133,9256625.772,755.602
110_023,453975.013,9256562.28,755.125
110_024,454164.515,9256497.021,754.153
110_025,454354.866,9256433.02,756.076
110_026,454545.667,9256371.664,760.113
110_027,454734.916,9256311.256,763.852
110_028,454923.891,9256247.89,762.208
110_029,455114.415,9256182.745,761.468
110_030,455304.992,9256117.122,762.356
110_031,455496.959,9256051.561,761.387
110_032,455690.005,9255986.201,761.625
110_033,455889.3,9255920.027,761.402
110_034,456079.513,9255858.661,762.248
110_035,456273.782,9255796.544,762.767
110_036,456467.209,9255735.269,763.417
110_037,456660.034,9255674.716,763.777
110_038,456852.016,9255613.711,763.668
110_039,457043.847,9255551.669,762.959
110_040,457235.78,9255489.898,762.964
110_041,457427.78,9255427.746,763.367
110_042,457620.427,9255366.938,763.528
110_043,457813.957,9255305.864,763.087
110_044,458006.137,9255244.887,761.314
110_045,458200.447,9255185.48,756.794
110_046,458396.316,9255126.665,754.748
110_047,458589.083,9255063.799,752.764
110_048,458781.825,9254998.345,752.039
110_049,458974.798,9254932.275,750.052
110_050,459167.859,9254867,751.659
110_051,459361.023,9254803.09,749.852
110_052,459555.084,9254741.213,750.133
110_053,459749.92,9254679.457,747.609
110_054,459945.149,9254618.059,747.675
110_055,460139.232,9254555.576,751.315
110_056,460332.214,9254490.271,748.995
110_057,460524.307,9254425.066,750.652
110_058,460715.787,9254358.819,749.8
110_059,460903.149,9254294.595,753.091
110_060,461090.381,9254234.195,756.434
110_061,461276.558,9254174.349,756.25
110_062,461465.654,9254110.729,754.842
110_063,461652.349,9254046.709,754.809
110_064,461843.041,9253983.612,757.351
110_065,462034.646,9253923.299,757.258
110_066,462229.843,9253863.403,754.687
110_067,462415.249,9253804.35,752.902
110_068,462602.968,9253743.664,752.263
110_069,462790.568,9253684.951,751.97
110_070,462978.942,9253627.744,755.174
110_071,463168.108,9253568.171,753.166
110_072,463360.628,9253507.193,750.518
110_073,463553.221,9253445.954,753.732
110_074,463744.843,9253387.288,758.577
110_075,463933.5,9253326.019,758.698
110_076,464120.37,9253264.116,759.069
110_077,464307.118,9253201.491,753.992
110_078,464495.529,9253137.614,750.105
110_079,464684.442,9253074.845,749.154
110_080,464871.455,9253015.406,751.263
110_081,465058.329,9252957.539,750.37
110_082,465243.956,9252898.376,749.128
110_083,465428.184,9252838.028,751.254
110_084,465610.993,9252777.913,749.563
110_085,465793.366,9252717.679,749.854
110_086,465975.706,9252661.056,751.799
110_087,466156.566,9252602.205,753.271
110_088,466337.241,9252540.43,752.296
110_089,466518.808,9252479.104,751.237
110_090,466701.256,9252420.171,750.897
110_091,466890.435,9252361.111,749.781
110_092,467069.223,9252301.188,750.742
110_093,467253.476,9252235.934,751.142
110_094,467436.934,9252174.248,752.88
110_095,467629.256,9252114.055,750.742
110_096,467810.42,9252056.43,746.328
110_097,467999.028,9251996.313,742.182
110_098,468189.503,9251934.468,738.433
110_099,468377.989,9251872.069,743.285
110_100,468566.938,9251810.25,747.31
110_101,468756.653,9251749.708,743.22
110_102,468946.861,9251689.723,745.161
110_103,469136.694,9251629.093,747.496
110_104,469326.168,9251569.053,749.108
110_105,469514.602,9251510.577,749.938
110_106,469706.793,9251451.444,747.92
110_107,469895.219,9251392.926,745.952
110_108,470088.72,9251331.055,743.478
110_109,470283.813,9251266.971,742.484
110_110,470480.51,9251203.472,748.713
110_111,470670.986,9251139.787,749.566
110_112,470864.103,9251075.815,752.327
110_113,471056.404,9251010.324,754.054
110_114,471249.667,9250944.878,756.402
110_115,471443.802,9250879.569,757.798
110_116,471643.555,9250814.522,758.536
110_117,471833.106,9250753.736,758.625
110_118,472027.529,9250694.862,759.682
110_119,472220.726,9250632.708,757.034
110_120,472415.453,9250569.908,755.956
110_121,472610.407,9250508.575,754.981
110_122,472803.151,9250442.516,751.41
110_123,472995.805,9250377.166,751.365
110_124,473188.044,9250314.463,752.479
110_125,473379.388,9250251.471,752.701
110_126,473571.2,9250189.338,750.464
110_127,473760.352,9250126.85,747.474
110_128,473954.566,9250064.521,748.149
110_129,474135.466,9250008.228,749.504
110_130,474320.899,9249949.264,753.897
110_131,474504.385,9249890.508,758.001
110_132,474686.132,9249831.395,757.719
110_133,474867.922,9249772.372,754.766
110_134,475049.636,9249712.857,754.141
110_135,475231.671,9249651.864,754.326
110_136,475413.905,9249592.426,753.921
110_137,475596.715,9249535.313,754.196
110_138,475778.086,9249479.913,752.383
110_139,475958.481,9249424.672,753.605
110_140,476138.133,9249367.341,750.724
110_141,476318.168,9249307.749,746.133
110_142,476498.113,9249244.283,742.965
110_143,476678.563,9249183.318,743.21
110_144,476856.892,9249123.468,742.691
110_145,477035.263,9249067.233,744.85
110_146,477212.978,9249012.604,743.17
110_147,477391.259,9248958.154,744.905
110_148,477569.114,9248900.706,742.892
110_149,477749.117,9248841.635,739.394
110_150,477931.945,9248785.093,741.994
110_151,478113.784,9248725.9,740.515
110_152,478298.432,9248663.856,736.77
110_153,478480.544,9248603.918,740.237
110_154,478662.482,9248543.321,747.284
110_155,478843.678,9248482.302,751.495
110_156,479027.263,9248423.1,749.834
110_157,479214.14,9248363.713,746.598
110_158,479404.467,9248302.722,740.223
110_159,479596.879,9248243.157,738.247
110_160,479787.736,9248181.573,735.698
110_161,479977.041,9248119.023,737.496
110_162,480165.058,9248057.169,737.71
110_163,480351.375,9247997.287,739.92
110_164,480537.256,9247937.511,745.569
110_165,480724.281,9247877.52,745.185
110_166,480913.623,9247817.408,739
110_167,481104.091,9247754.874,734.331
110_168,481298.034,9247690.219,730.6
110_169,481486.558,9247630.456,732.581
110_170,481676.222,9247569.115,737.701
110_171,481862.8,9247505.22,735.057
110_172,482053.192,9247441.978,727.617
110_173,482243.457,9247381.232,727.875
110_174,482433.63,9247321.514,727.471
110_175,482622.807,9247259.753,729.823
110_176,482811.086,9247196.286,729.829
110_177,482998.153,9247131.226,729.545
110_178,483184.207,9247068.742,732.033
110_179,483371.501,9247007.406,730.212
110_180,483559.62,9246944.252,725.525
110_181,483747.469,9246884.802,729.893
110_182,483934.488,9246826.67,727.394
110_183,484121.287,9246767.278,727.598
110_184,484308.182,9246704.702,729.192
110_185,484496.007,9246642.614,727.86
110_186,484683.824,9246581.456,728.397
110_187,484870.413,9246520.287,731.209
110_188,485055.824,9246458.034,732.625
110_189,485240.735,9246396.931,733.821
110_190,485425.596,9246337.76,734.941
110_191,485614.048,9246276.603,735.535
110_192,485794.564,9246218.988,738.706
110_193,485978.965,9246160.912,741.14
110_194,486163.195,9246103.663,741.795
110_195,486345.904,9246046.713,745.415
110_196,486527.358,9245989.956,746.56
110_197,486707.013,9245933.039,745.798
110_198,486885.526,9245875.322,746.173
110_199,487068.808,9245815.988,742.962
110_200,487244.944,9245760.416,739.801
110_201,487425.397,9245702.375,738.318
110_202,487606.436,9245644.528,739.605
110_203,487789.125,9245585.712,737.531
110_204,487972.657,9245528.788,737.678
110_205,488157.338,9245474.663,731.805
111_001,450161.907,9258281.266,739.013
111_002,450343.991,9258220.448,739.081
111_003,450525.507,9258158.52,741.992
111_004,450705.405,9258097.157,745.155
111_005,450883.895,9258036.643,748.085
111_006,451061.191,9257976.872,749.433
111_007,451238.003,9257917.068,748.974
111_008,451416.584,9257859.183,746.483
111_009,451596.205,9257803.216,748.986
111_010,451774.352,9257747.694,752.297
111_011,451950.944,9257691.844,753.313
111_012,452128.12,9257636.604,751.733
111_013,452307.137,9257581.839,748.952
111_014,452487.433,9257524.374,745.544
111_015,452669.045,9257463.138,741.723
111_016,452852.263,9257401.402,741.621
111_017,453035.043,9257341.771,742.356
111_018,453219.877,9257282.337,743.26
111_019,453402.8,9257222.207,744.891
111_020,453584.702,9257161.2,744.627
111_021,453766.167,9257099.677,743.92
111_022,453949.894,9257037.368,743.99
111_023,454134.277,9256976.375,743.932
111_024,454319.294,9256916.363,743.882
111_025,454504.613,9256859.476,743.022
111_026,454689.086,9256802.539,743.431
111_027,454871.998,9256744.618,745.818
111_028,455053.599,9256688.115,745.781
111_029,455233.432,9256629.735,749.817
111_030,455411.271,9256566.761,749.253
111_031,455588.795,9256506.202,750.445
111_032,455766.019,9256446.386,749.038
111_033,455944.36,9256387.473,747.479
111_034,456123.674,9256329.568,746.653
111_035,456303.818,9256271.86,745.12
111_036,456484.922,9256214.539,743.105
111_037,456666.741,9256158.236,742.641
111_038,456848.158,9256100.499,742.577
111_039,457029.692,9256045.069,741.505
111_040,457211.806,9255988.943,739.294
111_041,457394.078,9255930.905,740.882
111_042,457574.746,9255870.716,742.011
111_043,457754.559,9255811.333,739.747
111_044,457939.599,9255751.231,740.528
111_045,458122.876,9255691.321,741.713
111_046,458306.265,9255630.627,742.235
111_047,458490.433,9255569.242,741.665
111_048,458674.675,9255508.262,744.361
111_049,458857.828,9255448.413,747.491
111_050,459039.928,9255388.643,748.407
111_051,459221.533,9255329.703,747.62
111_052,459403.269,9255271.318,744.065
111_053,459582.777,9255214.518,742.867
111_054,459768.412,9255155.248,742.014
111_055,459951.686,9255097.268,743.503
111_056,460136.09,9255040.499,737.933
111_057,460316.869,9254983.557,738.183
111_058,460506.542,9254922.153,742.18
111_059,460691.332,9254861.122,745.513
111_060,460875.121,9254798.62,745.757
111_061,461058.644,9254737.177,747.749
111_062,461241.583,9254677.993,749.105
111_063,461423.6,9254619.231,749.092
111_064,461604.915,9254560.487,751.88
111_065,461786.036,9254502.256,750.289
111_066,461966.666,9254444.587,750.212
111_067,462147.125,9254387.423,748.473
111_068,462328.595,9254330.368,744.306
111_069,462511.113,9254271.929,743.171
111_070,462693.751,9254211.739,743.222
111_071,462875.919,9254153.344,740.584
111_072,463058.107,9254096.189,741.282
111_073,463238.975,9254038.349,742.055
111_074,463417.654,9253977.622,738.266
111_075,463595.511,9253918.41,741.824
111_076,463774.757,9253862.702,741.609
111_077,463953.711,9253805.119,742.877
111_078,464131.396,9253746.826,746.345
111_079,464306.244,9253689.95,749.877
111_080,464483.702,9253630.281,750.368
111_081,464658.801,9253572.214,752.369
111_082,464834.586,9253515.743,746.036
111_083,465010.021,9253460.212,748.905
111_084,465186.143,9253403.806,745.869
111_085,465363.508,9253346.448,744.641
111_086,465541.036,9253287.038,744.332
111_087,465717.127,9253226.786,742.872
111_088,465897.396,9253165.537,742.717
111_089,466076.954,9253106.274,742.477
111_090,466256.808,9253047.619,742.894
111_091,466437.571,9252988.696,741.083
111_092,466619.232,9252929.298,741.885
111_093,466801.795,9252870.969,742.075
111_094,466983.287,9252813.569,743.576
111_095,467163.65,9252756.582,746.452
111_096,467342.862,9252700.344,746.172
111_097,467522.125,9252643.994,747.179
111_098,467701.746,9252589.324,746.892
111_099_RF1,467874.624,9252524.705,734.995
111_100_RF1,468051.462,9252467.326,730.14
111_101_RF1,468228.585,9252410.426,730.423
111_102_RF1,468405.078,9252354.892,733.578
111_103_RF1,468577.473,9252299.497,739.36
111_104_RF1,468757.11,9252243.851,745.189
111_105_RF1,468934.097,9252188.859,740.777
111_106_RF1,469109.63,9252132.398,736.906
111_107_RF1,469284.225,9252076.199,735.047
111_108_RF1,469461.563,9252018.881,735.27
111_109_RF1,469637.499,9251961.033,740.937
111_110_RF1,469812.826,9251903.907,737.069
111_111_RF1,469988.053,9251845.716,739.028
111_112_RF1,470162.073,9251786.559,742.977
111_113_RF1,470331.865,9251728.719,741.356
111_114_RF1,470508.358,9251669.197,738.894
111_115_RF1,470683.113,9251610.771,732.933
111_116_RF1,470857.574,9251553.325,738.484
111_117_RF1,471029.78,9251495.859,739.926
111_118_RF1,471201.15,9251440.385,742.101
111_119_RF1,471372.267,9251384.548,738.664
111_120_RF1,471544.712,9251327.565,734.671
111_121_RF1,471719.06,9251272.24,735.214
111_122_RF1,471892.34,9251217.992,734.795
111_123_RF1,472065.516,9251165.289,734.558
111_124_RF1,472238.627,9251110.204,732.394
111_125_RF1,472412.529,9251055.201,729.542
111_126_RF1,472585.733,9250998.956,729.494
111_127_RF1,472756.989,9250943.266,732.654
111_128_RF1,472929.466,9250886.891,733.853
111_129_RF1,473101.84,9250832.558,733.015
111_130_RF1,473273.286,9250776.015,734.159
111_131_RF1,473444.709,9250717.857,732.673
111_132_RF1,473617.301,9250660.181,733.942
111_133_RF1,473790.815,9250604.509,728.208
111_134_RF1,473965.998,9250547.879,726.91
111_135_RF1,474138.04,9250493.143,730.397
111_136_RF1,474313.939,9250435.337,732.571
111_137_RF1,474487.048,9250377.214,732.95
111_138_RF1,474661.929,9250320.98,729.761
111_139_RF1,474837.725,9250266.027,731.634
111_140_RF1,475012.083,9250210.136,732.213
111_141_RF1,475185.73,9250155.507,730.288
111_142_RF1,475361.651,9250099.33,730.289
111_143_RF1,475537.688,9250044.516,730.68
111_144_RF1,475715.436,9249988.199,729.346
111_145_RF1,475893.35,9249930.84,727.551
111_146_RF1,476071.686,9249871.457,729.872
111_147_RF1,476248.856,9249810.634,731.802
111_148_RF1,476425.985,9249751.343,734.289
111_149_RF1,476601.685,9249694.685,733.496
111_150_RF1,476778.508,9249637.691,735.332
111_151_RF1,476956.528,9249582.56,730.87
111_152_RF1,477135.755,9249524.932,728.086
111_153_RF1,477313.278,9249464.695,728.73
111_154_RF1,477490.829,9249405.01,733.471
111_155_RF1,477666.513,9249345.708,735.226
111_156_RF1,477841.22,9249286.99,737.396
111_157_RF1,478015.787,9249230.487,738.521
